event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
2fe40f44-1c8b-49a7-a5db-7a7931713566,3753984,1,1,00:00:00.000,0,0,35,Starting XI,1,24,Liverpool,Regular Play,24,Liverpool,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
010f59d0-134b-4bce-95f2-01f0f89eef1c,3753984,2,1,00:00:00.000,0,0,35,Starting XI,1,24,Liverpool,Regular Play,40,West Ham United,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
2973b7bc-cc24-41ba-bf4d-e0a094a88341,3753984,3,1,00:00:00.000,0,0,18,Half Start,1,24,Liverpool,Regular Play,40,West Ham United,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
c24fdedd-7a15-46a4-9f0a-0cbf0ab1f7a5,3753984,4,1,00:00:00.000,0,0,18,Half Start,1,24,Liverpool,Regular Play,24,Liverpool,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
0928066d-0027-4a9d-9f41-8f55bd93ad43,3753984,5,1,00:00:00.251,0,0,30,Pass,2,24,Liverpool,From Kick Off,24,Liverpool,3380.0,Christian Benteke Liolo,Center Forward,61.0,40.1,62.3,43.5,0.633509,False,,,,,,,True,3.640055,1.2055949,Ground Pass,Kick Off,3501.0,Philippe Coutinho Correia,False,False,left_to_right,False,61.0,40.1,62.3,43.5,False,False,False,False
0509d862-959e-4dc3-9866-d8e22aaf1494,3753984,6,1,00:00:00.884,0,0,42,Ball Receipt*,2,24,Liverpool,From Kick Off,24,Liverpool,3501.0,Philippe Coutinho Correia,Left Wing,62.3,43.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,62.3,43.5,,,False,False,False,False
b8d14ce3-5e44-4c6e-8e47-7ae7ab1f79e9,3753984,7,1,00:00:00.884,0,0,43,Carry,2,24,Liverpool,From Kick Off,24,Liverpool,3501.0,Philippe Coutinho Correia,Left Wing,62.3,43.5,63.3,45.6,1.013601,False,,,,,,,False,,,,,,,False,False,left_to_right,False,62.3,43.5,63.3,45.6,False,False,False,False
319d1a80-46bb-4aec-8ba6-33e73af92da2,3753984,8,1,00:00:01.898,0,1,30,Pass,2,24,Liverpool,From Kick Off,24,Liverpool,3501.0,Philippe Coutinho Correia,Left Wing,63.3,45.6,64.4,71.3,1.59036,False,,,,,,,True,25.72353,1.5280209,Ground Pass,,3535.0,Roberto Firmino Barbosa de Oliveira,False,False,left_to_right,False,63.3,45.6,64.4,71.3,False,False,False,False
5eb9f8dc-7471-4b65-9a9a-19ccb924e405,3753984,9,1,00:00:03.488,0,3,42,Ball Receipt*,2,24,Liverpool,From Kick Off,24,Liverpool,3535.0,Roberto Firmino Barbosa de Oliveira,Right Wing,64.4,71.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.4,71.3,,,False,False,False,False
b5ef2845-3092-4e1f-a695-b545cd7e8c2a,3753984,10,1,00:00:03.488,0,3,43,Carry,2,24,Liverpool,From Kick Off,24,Liverpool,3535.0,Roberto Firmino Barbosa de Oliveira,Right Wing,64.4,71.3,64.4,71.3,3.855887,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.4,71.3,64.4,71.3,False,False,False,False
55f331a6-2aef-4e79-925b-8cf039012a9d,3753984,11,1,00:00:07.344,0,7,30,Pass,2,24,Liverpool,From Kick Off,24,Liverpool,3535.0,Roberto Firmino Barbosa de Oliveira,Right Wing,64.4,71.3,64.2,76.8,0.626485,False,,,,,,,True,5.503635,1.607144,Ground Pass,,4590.0,Nathaniel Edwin Clyne,False,False,left_to_right,False,64.4,71.3,64.2,76.8,False,False,False,False
06be6735-7f52-44fb-85b4-fd85729c90e9,3753984,12,1,00:00:07.971,0,7,42,Ball Receipt*,2,24,Liverpool,From Kick Off,24,Liverpool,4590.0,Nathaniel Edwin Clyne,Right Back,64.2,76.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.2,76.8,,,False,False,False,False
b248ff42-504a-4f0d-9337-f3fc9d947d0e,3753984,13,1,00:00:07.971,0,7,43,Carry,2,24,Liverpool,From Kick Off,24,Liverpool,4590.0,Nathaniel Edwin Clyne,Right Back,64.2,76.8,64.2,76.8,0.490876,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.2,76.8,64.2,76.8,False,False,False,False
