event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
60347e9e-330c-4081-87d8-a05e07227416,3879660,1,1,00:00:00.000,0,0,35,Starting XI,1,1683,Carpi,Regular Play,1683,Carpi,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
2d627a38-5f63-41cb-bb33-9aa4f9813496,3879660,2,1,00:00:00.000,0,0,35,Starting XI,1,1683,Carpi,Regular Play,224,Juventus,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
cfde7d1c-f655-48c0-ae50-877bfc6988e8,3879660,3,1,00:00:00.000,0,0,18,Half Start,1,1683,Carpi,Regular Play,1683,Carpi,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
fb75bb87-02d4-4462-b421-1f8f415fc887,3879660,4,1,00:00:00.000,0,0,18,Half Start,1,1683,Carpi,Regular Play,224,Juventus,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
363518c2-4376-4979-a3c9-8fb4b1aa6ccb,3879660,5,1,00:00:00.144,0,0,30,Pass,2,224,Juventus,From Kick Off,224,Juventus,5743.0,Paulo Bruno Exequiel Dybala,Right Center Forward,60.0,40.0,60.7,41.7,0.607994,False,,,,,,,True,1.8384776,1.1801893,Ground Pass,Kick Off,20004.0,Paul Pogba,False,False,left_to_right,False,60.0,40.0,60.7,41.7,False,False,False,False
deeff1fc-edc8-4fea-8d57-3e8c75f2db0d,3879660,6,1,00:00:00.752,0,0,42,Ball Receipt*,2,224,Juventus,From Kick Off,224,Juventus,20004.0,Paul Pogba,Left Center Midfield,60.7,41.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.7,41.7,,,False,False,False,False
11e2f929-ccaa-4219-857f-8878ae5a3c0b,3879660,7,1,00:00:00.752,0,0,43,Carry,2,224,Juventus,From Kick Off,224,Juventus,20004.0,Paul Pogba,Left Center Midfield,60.7,41.7,60.1,42.8,0.32953,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.7,41.7,60.1,42.8,False,False,False,False
06f61662-555b-4a4c-89e5-db4da07c44eb,3879660,8,1,00:00:01.082,0,1,30,Pass,2,224,Juventus,From Kick Off,224,Juventus,20004.0,Paul Pogba,Left Center Midfield,60.1,42.8,36.9,38.0,1.386681,False,,,,,,,True,23.691349,-2.9375746,Ground Pass,,7173.0,Leonardo Bonucci,False,False,left_to_right,False,60.1,42.8,36.9,38.0,False,False,False,False
be46bbc0-890b-494a-9148-14f440a0637e,3879660,9,1,00:00:02.469,0,2,42,Ball Receipt*,2,224,Juventus,From Kick Off,224,Juventus,7173.0,Leonardo Bonucci,Center Back,36.9,38.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,36.9,38.0,,,False,False,False,False
9233afae-61cb-402a-8393-fccc20b786fd,3879660,10,1,00:00:02.469,0,2,43,Carry,2,224,Juventus,From Kick Off,224,Juventus,7173.0,Leonardo Bonucci,Center Back,36.9,38.0,40.0,38.8,1.588974,False,,,,,,,False,,,,,,,False,False,left_to_right,False,36.9,38.0,40.0,38.8,False,False,False,False
9725bca7-02dd-4d53-9160-ce08cf96ee6c,3879660,11,1,00:00:04.058,0,4,30,Pass,2,224,Juventus,From Kick Off,224,Juventus,7173.0,Leonardo Bonucci,Center Back,40.0,38.8,88.7,48.4,2.87282,False,,,,,,,True,49.637184,0.19462986,High Pass,,5472.0,Mario Mandžukić,False,False,left_to_right,False,40.0,38.8,88.7,48.4,False,True,True,False
5c414206-66d3-4f51-84f0-2c9d833f5efc,3879660,12,1,00:00:06.930,0,6,42,Ball Receipt*,2,224,Juventus,From Kick Off,224,Juventus,5472.0,Mario Mandžukić,Left Center Forward,88.7,48.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,88.7,48.4,,,False,False,False,False
88471563-e0ee-4a66-b7e9-7135b4affff0,3879660,13,1,00:00:06.930,0,6,4,Duel,2,224,Juventus,From Kick Off,1683,Carpi,11499.0,Riccardo Gagliolo,Left Center Back,31.1,30.5,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,31.1,30.5,,,False,False,False,False
2882c1d3-4908-4e52-a682-c7953533e2e7,3879660,14,1,00:00:06.930,0,6,30,Pass,2,224,Juventus,From Kick Off,224,Juventus,5472.0,Mario Mandžukić,Left Center Forward,89.0,49.6,99.4,47.5,2.691215,True,,,,,,Incomplete,False,10.609901,-0.199244,High Pass,,,,False,False,left_to_right,False,89.0,49.6,99.4,47.5,False,True,False,True
7c96665b-9bb0-46d2-b0d4-afaf35d427d7,3879660,15,1,00:00:09.622,0,9,30,Pass,3,1683,Carpi,Regular Play,1683,Carpi,7172.0,Simone Romagnoli,Center Back,20.7,32.6,10.5,37.7,1.502273,False,,,,,,,True,11.403947,2.6779451,Low Pass,Recovery,8662.0,Vid Belec,False,False,left_to_right,False,20.7,32.6,10.5,37.7,False,False,False,False
413f5dbc-1d9f-40ca-9ff6-4109f939c1cf,3879660,16,1,00:00:11.124,0,11,42,Ball Receipt*,3,1683,Carpi,Regular Play,1683,Carpi,8662.0,Vid Belec,Goalkeeper,10.5,37.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,10.5,37.7,,,False,False,False,False
8e646519-5041-4154-b0d1-c34361b2fe96,3879660,17,1,00:00:11.124,0,11,43,Carry,3,1683,Carpi,Regular Play,1683,Carpi,8662.0,Vid Belec,Goalkeeper,10.5,37.7,25.0,59.4,16.420504,False,,,,,,,False,,,,,,,False,False,left_to_right,False,10.5,37.7,25.0,59.4,False,False,False,False
