event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
4f404cd5-bf3e-41ab-a39c-c16ed25c6079,3754154,1,1,00:00:00.000,0,0,35,Starting XI,1,24,Liverpool,Regular Play,24,Liverpool,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
4b6d2aa0-7c59-4060-8634-86fb4c5dfe27,3754154,2,1,00:00:00.000,0,0,35,Starting XI,1,24,Liverpool,Regular Play,37,Newcastle United,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
0aacfbe1-544d-473a-a285-cdda0f6d503e,3754154,3,1,00:00:00.000,0,0,18,Half Start,1,24,Liverpool,Regular Play,24,Liverpool,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
3d60f38b-d98c-4cbb-99e3-11de38792d71,3754154,4,1,00:00:00.000,0,0,18,Half Start,1,24,Liverpool,Regular Play,37,Newcastle United,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
7c6b3447-625e-4c4f-b85d-850872aa4067,3754154,5,1,00:00:00.520,0,0,30,Pass,2,24,Liverpool,From Kick Off,24,Liverpool,3529.0,Daniel Andre Sturridge,Left Center Forward,60.0,40.0,59.5,36.6,0.607608,False,,,,,,,True,3.436568,-1.7168086,Ground Pass,Kick Off,3473.0,James Philip Milner,False,False,left_to_right,False,60.0,40.0,59.5,36.6,False,False,False,False
9ca74e53-a2f4-4806-9810-d6d14771d037,3754154,6,1,00:00:01.127,0,1,42,Ball Receipt*,2,24,Liverpool,From Kick Off,24,Liverpool,3473.0,James Philip Milner,Right Center Midfield,59.5,36.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.5,36.6,,,False,False,False,False
6c79f469-7715-4491-a47d-73855360e3da,3754154,7,1,00:00:01.127,0,1,30,Pass,2,24,Liverpool,From Kick Off,24,Liverpool,3473.0,James Philip Milner,Right Center Midfield,58.5,36.8,33.7,48.6,1.769769,False,,,,,,,True,27.464159,2.6974866,Ground Pass,,3471.0,Dejan Lovren,False,False,left_to_right,False,58.5,36.8,33.7,48.6,False,False,False,False
e4af009a-179d-417c-9f03-08c5835f3f19,3754154,8,1,00:00:02.897,0,2,42,Ball Receipt*,2,24,Liverpool,From Kick Off,24,Liverpool,3471.0,Dejan Lovren,Right Center Back,33.7,48.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,33.7,48.6,,,False,False,False,False
10332530-3942-49d0-bbdd-b297aa1036ea,3754154,9,1,00:00:02.897,0,2,43,Carry,2,24,Liverpool,From Kick Off,24,Liverpool,3471.0,Dejan Lovren,Right Center Back,33.7,48.6,37.6,54.1,1.383586,False,,,,,,,False,,,,,,,False,False,left_to_right,False,33.7,48.6,37.6,54.1,False,False,False,False
ee0e8354-c0cb-405d-83c0-97a7a9ead79f,3754154,10,1,00:00:04.281,0,4,30,Pass,2,24,Liverpool,From Kick Off,24,Liverpool,3471.0,Dejan Lovren,Right Center Back,37.6,54.1,101.6,25.1,3.707807,False,,,,,,Unknown,False,70.26379,-0.42544964,High Pass,,4090.0,Adam David Lallana,False,False,left_to_right,False,37.6,54.1,101.6,25.1,False,True,True,True
44d2db47-5a4c-4ed4-8b31-5b56d1f1482f,3754154,11,1,00:00:07.303,0,7,42,Ball Receipt*,2,24,Liverpool,From Kick Off,24,Liverpool,4090.0,Adam David Lallana,Center Attacking Midfield,101.6,25.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,101.6,25.1,,,False,False,False,False
