event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
02b00f66-197d-48b8-8652-51e146f99834,3825769,1,1,00:00:00.000,0,0,35,Starting XI,1,222,Villarreal,Regular Play,222,Villarreal,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
34db18e6-3d8b-4b76-b6ff-c482bad47eb9,3825769,2,1,00:00:00.000,0,0,35,Starting XI,1,222,Villarreal,Regular Play,223,Málaga,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
4e365b5d-e1b7-4eca-8397-fdcb75385f0a,3825769,3,1,00:00:00.000,0,0,18,Half Start,1,222,Villarreal,Regular Play,222,Villarreal,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
4d4d83b3-e7e0-4bda-bcdf-f3f3879b4c78,3825769,4,1,00:00:00.000,0,0,18,Half Start,1,222,Villarreal,Regular Play,223,Málaga,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
71b4b00a-6011-41b1-a77e-c832ce1802d6,3825769,5,1,00:00:00.577,0,0,30,Pass,2,223,Málaga,From Kick Off,223,Málaga,8419.0,Duje Čop,Right Center Forward,60.0,40.0,59.7,36.4,0.463485,False,,,,,,,True,3.6124783,-1.6539376,Ground Pass,Kick Off,6707.0,Charles Días Barbosa de Oliveira,False,False,left_to_right,False,60.0,40.0,59.7,36.4,False,False,False,False
c2149272-8842-4ed6-ba5b-1c45d4e641c5,3825769,6,1,00:00:01.040,0,1,42,Ball Receipt*,2,223,Málaga,From Kick Off,223,Málaga,6707.0,Charles Días Barbosa de Oliveira,Left Center Forward,59.7,36.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.7,36.4,,,False,False,False,False
bce85c7c-f7a3-46bb-a6b3-49f68a8bad63,3825769,7,1,00:00:01.040,0,1,43,Carry,2,223,Málaga,From Kick Off,223,Málaga,6707.0,Charles Días Barbosa de Oliveira,Left Center Forward,59.7,36.4,59.5,36.4,0.08,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.7,36.4,59.5,36.4,False,False,False,False
7838bba1-dfdf-4d35-b252-78b1808c0270,3825769,8,1,00:00:01.120,0,1,30,Pass,2,223,Málaga,From Kick Off,223,Málaga,6707.0,Charles Días Barbosa de Oliveira,Left Center Forward,59.5,36.4,37.2,40.5,2.272752,False,,,,,,,True,22.673773,2.9597669,Ground Pass,,26669.0,Weligton Róbson Pena de Oliveira,False,False,left_to_right,False,59.5,36.4,37.2,40.5,False,False,False,False
96ab6235-8fbc-4246-8c3d-08d210def920,3825769,9,1,00:00:03.393,0,3,42,Ball Receipt*,2,223,Málaga,From Kick Off,223,Málaga,26669.0,Weligton Róbson Pena de Oliveira,Left Center Back,37.2,40.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,37.2,40.5,,,False,False,False,False
7af1ce40-7fc3-4bd9-a2c9-31bb070e986b,3825769,10,1,00:00:03.393,0,3,43,Carry,2,223,Málaga,From Kick Off,223,Málaga,26669.0,Weligton Róbson Pena de Oliveira,Left Center Back,37.2,40.5,36.2,39.9,1.040985,True,,,,,,,False,,,,,,,False,False,left_to_right,False,37.2,40.5,36.2,39.9,False,False,False,False
