event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
aa653aa7-b378-4a14-a350-001c683c05a8,3754039,1,1,00:00:00.000,0,0,35,Starting XI,1,31,Crystal Palace,Regular Play,31,Crystal Palace,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
e39947df-d4e5-4f92-8cd6-ee12ac24f865,3754039,2,1,00:00:00.000,0,0,35,Starting XI,1,31,Crystal Palace,Regular Play,23,Watford,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
4c359dd1-fca8-499b-a76a-b76e092938ad,3754039,3,1,00:00:00.000,0,0,18,Half Start,1,31,Crystal Palace,Regular Play,31,Crystal Palace,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
cec6bc08-0214-487f-8562-ba92c7bc801c,3754039,4,1,00:00:00.000,0,0,18,Half Start,1,31,Crystal Palace,Regular Play,23,Watford,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
b59af573-ccb4-42fb-a5c4-fbbdeccb210a,3754039,5,1,00:00:00.307,0,0,30,Pass,2,23,Watford,From Kick Off,23,Watford,5458.0,Odion Jude Ighalo,Center Forward,61.0,40.1,61.2,38.9,0.631389,False,,,,,,,True,1.2165525,-1.4056476,Ground Pass,Kick Off,3302.0,Nordin Amrabat,False,False,left_to_right,False,61.0,40.1,61.2,38.9,False,False,False,False
708d2533-2414-4dff-8f84-9a1e276a219b,3754039,6,1,00:00:00.938,0,0,42,Ball Receipt*,2,23,Watford,From Kick Off,23,Watford,3302.0,Nordin Amrabat,Left Wing,61.2,38.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.2,38.9,,,False,False,False,False
778f8dca-a18b-4397-b90e-67ce5f3f39b1,3754039,7,1,00:00:00.938,0,0,43,Carry,2,23,Watford,From Kick Off,23,Watford,3302.0,Nordin Amrabat,Left Wing,61.2,38.9,60.8,38.9,0.133857,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.2,38.9,60.8,38.9,False,False,False,False
770055be-c393-45df-993e-ca3c87835c00,3754039,8,1,00:00:01.072,0,1,30,Pass,2,23,Watford,From Kick Off,23,Watford,3302.0,Nordin Amrabat,Left Wing,60.8,38.9,43.0,34.4,1.754082,False,,,,,,,True,18.36001,-2.893972,Ground Pass,,3626.0,Ben Watson,False,False,left_to_right,False,60.8,38.9,43.0,34.4,False,False,False,False
aaf7c13d-5b24-48e1-b51b-5269faf856bb,3754039,9,1,00:00:02.826,0,2,42,Ball Receipt*,2,23,Watford,From Kick Off,23,Watford,3626.0,Ben Watson,Center Defensive Midfield,43.0,34.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,43.0,34.4,,,False,False,False,False
bfb403f3-9cde-44b0-a2c5-1212ea12ff14,3754039,10,1,00:00:02.826,0,2,43,Carry,2,23,Watford,From Kick Off,23,Watford,3626.0,Ben Watson,Center Defensive Midfield,43.0,34.4,42.6,35.9,1.028465,False,,,,,,,False,,,,,,,False,False,left_to_right,False,43.0,34.4,42.6,35.9,False,False,False,False
a3d24b2a-6dd3-4dbd-a03f-3894c1daa641,3754039,11,1,00:00:03.854,0,3,30,Pass,2,23,Watford,From Kick Off,23,Watford,3626.0,Ben Watson,Center Defensive Midfield,42.6,35.9,116.2,57.7,5.445957,False,,,,,,Incomplete,False,76.760666,0.2879629,High Pass,,3454.0,Troy Deeney,False,False,left_to_right,False,42.6,35.9,116.2,57.7,False,True,True,True
488b3470-c334-4a19-b562-08d1514c72ed,3754039,12,1,00:00:09.300,0,9,42,Ball Receipt*,2,23,Watford,From Kick Off,23,Watford,3454.0,Troy Deeney,Right Wing,105.5,61.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,105.5,61.3,,,False,False,False,False
e7c40f8b-7bfd-4a46-9885-9461bb5ae5a4,3754039,13,1,00:00:09.300,0,9,2,Ball Recovery,3,31,Crystal Palace,Regular Play,31,Crystal Palace,3488.0,Wayne Hennessey,Goalkeeper,3.9,22.4,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,3.9,22.4,,,False,False,False,False
bf2e8644-144e-44a2-aa68-a74daa33836c,3754039,14,1,00:00:09.300,0,9,43,Carry,3,31,Crystal Palace,Regular Play,31,Crystal Palace,3488.0,Wayne Hennessey,Goalkeeper,3.9,22.4,12.9,28.8,3.947272,False,,,,,,,False,,,,,,,False,False,left_to_right,False,3.9,22.4,12.9,28.8,False,False,False,False
742279b1-b4cd-47f5-b830-d3ef74db3aae,3754039,15,1,00:00:13.248,0,13,30,Pass,3,31,Crystal Palace,Regular Play,31,Crystal Palace,3488.0,Wayne Hennessey,Goalkeeper,12.9,28.8,30.2,64.7,2.243769,False,,,,,,,True,39.85097,1.1217381,Low Pass,,3443.0,Joel Ward,False,False,left_to_right,False,12.9,28.8,30.2,64.7,False,False,False,False
d12417c3-f3e6-487d-9325-3ed7958419b8,3754039,16,1,00:00:15.491,0,15,42,Ball Receipt*,3,31,Crystal Palace,Regular Play,31,Crystal Palace,3443.0,Joel Ward,Right Back,30.2,64.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,30.2,64.7,,,False,False,False,False
adfd3b56-129c-4fbc-952e-d97e0d4efdac,3754039,17,1,00:00:15.491,0,15,43,Carry,3,31,Crystal Palace,Regular Play,31,Crystal Palace,3443.0,Joel Ward,Right Back,30.2,64.7,35.4,66.9,2.453477,False,,,,,,,False,,,,,,,False,False,left_to_right,False,30.2,64.7,35.4,66.9,False,False,False,False
1488ef22-1e63-43d9-b362-e4f493800363,3754039,18,1,00:00:17.945,0,17,30,Pass,3,31,Crystal Palace,Regular Play,31,Crystal Palace,3443.0,Joel Ward,Right Back,35.4,66.9,49.9,68.6,1.215215,False,,,,,,,True,14.599315,0.116708584,Ground Pass,,3507.0,Wilfried Zaha,False,False,left_to_right,False,35.4,66.9,49.9,68.6,False,False,False,False
9eb2362a-dd4f-468c-91c6-16ab4cd7a09e,3754039,19,1,00:00:18.947,0,18,17,Pressure,3,31,Crystal Palace,Regular Play,23,Watford,5540.0,Valon Behrami,Left Center Midfield,66.8,13.0,,,0.578777,False,,,,,,,False,,,,,,,False,False,left_to_right,False,66.8,13.0,,,False,False,False,False
735b63bb-3bdb-40c4-8a20-903b84145c5a,3754039,20,1,00:00:19.160,0,19,42,Ball Receipt*,3,31,Crystal Palace,Regular Play,31,Crystal Palace,3507.0,Wilfried Zaha,Right Midfield,49.9,68.6,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,49.9,68.6,,,False,False,False,False
84e019f5-e0a5-4a44-834f-e9b8a2e66b34,3754039,21,1,00:00:19.160,0,19,43,Carry,3,31,Crystal Palace,Regular Play,31,Crystal Palace,3507.0,Wilfried Zaha,Right Midfield,49.9,68.6,49.0,72.4,0.449083,True,,,,,,,False,,,,,,,False,False,left_to_right,False,49.9,68.6,49.0,72.4,False,False,False,False
f3ab5107-a808-4469-956b-b49c70bac2eb,3754039,22,1,00:00:19.609,0,19,39,Dribbled Past,3,31,Crystal Palace,Regular Play,23,Watford,5540.0,Valon Behrami,Left Center Midfield,71.1,7.7,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,71.1,7.7,,,False,False,False,False
51872b09-5533-40d4-8a3f-0c247bd7e6de,3754039,23,1,00:00:19.609,0,19,14,Dribble,3,31,Crystal Palace,Regular Play,31,Crystal Palace,3507.0,Wilfried Zaha,Right Midfield,49.0,72.4,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,49.0,72.4,,,False,False,False,False
30955eb8-f5ea-416c-b3c7-20e7109c736c,3754039,24,1,00:00:19.609,0,19,43,Carry,3,31,Crystal Palace,Regular Play,31,Crystal Palace,3507.0,Wilfried Zaha,Right Midfield,49.0,72.4,57.6,55.5,3.881944,True,,,,,,,False,,,,,,,False,False,left_to_right,False,49.0,72.4,57.6,55.5,False,False,False,False
