event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
dba0d07f-6ebc-45ab-8e44-3095d6175eca,3901216,1,1,00:00:00.000,0,0,35,Starting XI,1,131,Paris Saint-Germain,Regular Play,131,Paris Saint-Germain,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
8776f180-f613-4316-98d2-8307ab2aea03,3901216,2,1,00:00:00.000,0,0,35,Starting XI,1,131,Paris Saint-Germain,Regular Play,140,Caen,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
87c253cc-a84e-43f6-a8c9-e77e7ecdb923,3901216,3,1,00:00:00.000,0,0,18,Half Start,1,131,Paris Saint-Germain,Regular Play,131,Paris Saint-Germain,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
eb2a27f2-7105-4280-b4fd-c9fea3114b74,3901216,4,1,00:00:00.000,0,0,18,Half Start,1,131,Paris Saint-Germain,Regular Play,140,Caen,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
f5d9a0dd-655a-47e0-a555-0a6efa1b14b3,3901216,5,1,00:00:00.375,0,0,30,Pass,2,131,Paris Saint-Germain,From Kick Off,131,Paris Saint-Germain,4319.0,Edinson Roberto Cavani Gómez,Left Wing,60.0,40.0,60.2,40.6,0.472044,False,,,,,,,True,0.6324555,1.2490457,Ground Pass,Kick Off,3672.0,Zlatan Ibrahimović,False,False,left_to_right,False,60.0,40.0,60.2,40.6,False,False,False,False
eddecc6c-09cf-4868-8160-86b253fbb4ef,3901216,6,1,00:00:00.847,0,0,42,Ball Receipt*,2,131,Paris Saint-Germain,From Kick Off,131,Paris Saint-Germain,3672.0,Zlatan Ibrahimović,Center Forward,60.2,40.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.2,40.6,,,False,False,False,False
a49a64ba-ced0-4645-8a54-d0c7d922b4e6,3901216,7,1,00:00:00.847,0,0,43,Carry,2,131,Paris Saint-Germain,From Kick Off,131,Paris Saint-Germain,3672.0,Zlatan Ibrahimović,Center Forward,60.2,40.6,61.3,41.2,0.150202,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.2,40.6,61.3,41.2,False,False,False,False
2f15f4a3-a36b-4d30-b62a-aa2e2990be28,3901216,8,1,00:00:00.997,0,0,30,Pass,2,131,Paris Saint-Germain,From Kick Off,131,Paris Saint-Germain,3672.0,Zlatan Ibrahimović,Center Forward,61.3,41.2,41.3,38.5,1.166979,False,,,,,,,True,20.181427,-3.0074039,Ground Pass,,8515.0,Benjamin Stambouli,False,False,left_to_right,False,61.3,41.2,41.3,38.5,False,False,False,False
bcc49191-be6d-4f65-9ad1-3d0ba2a1527c,3901216,9,1,00:00:02.164,0,2,42,Ball Receipt*,2,131,Paris Saint-Germain,From Kick Off,131,Paris Saint-Germain,8515.0,Benjamin Stambouli,Center Defensive Midfield,41.3,38.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,41.3,38.5,,,False,False,False,False
fc1d5c91-7767-48a1-b133-f83bde2dbeaf,3901216,10,1,00:00:02.164,0,2,43,Carry,2,131,Paris Saint-Germain,From Kick Off,131,Paris Saint-Germain,8515.0,Benjamin Stambouli,Center Defensive Midfield,41.3,38.5,41.9,38.5,1.010349,False,,,,,,,False,,,,,,,False,False,left_to_right,False,41.3,38.5,41.9,38.5,False,False,False,False
7abe5be8-529a-458c-9264-b873473d8522,3901216,11,1,00:00:03.174,0,3,30,Pass,2,131,Paris Saint-Germain,From Kick Off,131,Paris Saint-Germain,8515.0,Benjamin Stambouli,Center Defensive Midfield,41.9,38.5,43.3,56.0,1.345018,False,,,,,,,True,17.55591,1.4909663,Ground Pass,,2995.0,Ángel Fabián Di María Hernández,False,False,left_to_right,False,41.9,38.5,43.3,56.0,False,False,False,False
dfc248cf-30f2-48f8-816a-77a4f36c4cf3,3901216,12,1,00:00:04.519,0,4,42,Ball Receipt*,2,131,Paris Saint-Germain,From Kick Off,131,Paris Saint-Germain,2995.0,Ángel Fabián Di María Hernández,Right Center Midfield,43.3,56.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,43.3,56.0,,,False,False,False,False
