event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
ace6af14-0317-4232-929d-6101194ed080,3890360,1,1,00:00:00.000,0,0,35,Starting XI,1,872,Darmstadt 98,Regular Play,872,Darmstadt 98,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
053a2851-c01f-42ff-9d00-2a0e225575b3,3890360,2,1,00:00:00.000,0,0,35,Starting XI,1,872,Darmstadt 98,Regular Play,171,Hamburger SV,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
0a740e8a-5a3e-4383-80bb-7dc0f890310f,3890360,3,1,00:00:00.000,0,0,18,Half Start,1,872,Darmstadt 98,Regular Play,872,Darmstadt 98,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
4a424566-a30d-496b-9f58-7b2b87442e34,3890360,4,1,00:00:00.000,0,0,18,Half Start,1,872,Darmstadt 98,Regular Play,171,Hamburger SV,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
e45c4d5a-5724-41dc-80e3-3efe9ccba0a8,3890360,5,1,00:00:00.837,0,0,30,Pass,2,171,Hamburger SV,From Kick Off,171,Hamburger SV,8891.0,Lewis Harry Holtby,Left Defensive Midfield,61.0,40.1,60.4,43.2,0.401128,False,,,,,,,True,3.1575308,1.7619808,Ground Pass,Kick Off,8895.0,Pierre-Michel Lasogga,False,False,left_to_right,False,61.0,40.1,60.4,43.2,False,False,False,False
70a6b62d-cdb3-4756-bc7d-2c37abaad72e,3890360,6,1,00:00:01.238,0,1,42,Ball Receipt*,2,171,Hamburger SV,From Kick Off,171,Hamburger SV,8895.0,Pierre-Michel Lasogga,Right Center Forward,60.4,43.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.4,43.2,,,False,False,False,False
6ee38607-c139-410f-8047-73e51305ddc8,3890360,7,1,00:00:01.238,0,1,43,Carry,2,171,Hamburger SV,From Kick Off,171,Hamburger SV,8895.0,Pierre-Michel Lasogga,Right Center Forward,60.4,43.2,60.4,43.2,0.04,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.4,43.2,60.4,43.2,False,False,False,False
28c5a014-6be7-41ac-96ef-fbf7c7116d99,3890360,8,1,00:00:01.278,0,1,30,Pass,2,171,Hamburger SV,From Kick Off,171,Hamburger SV,8895.0,Pierre-Michel Lasogga,Right Center Forward,60.4,43.2,42.8,44.5,1.535267,False,,,,,,,True,17.647945,3.067863,Ground Pass,,27341.0,Marcelo Alfonso Díaz Rojas,False,False,left_to_right,False,60.4,43.2,42.8,44.5,False,False,False,False
c474f4e9-353f-4d9b-8414-155c37958f1f,3890360,9,1,00:00:02.813,0,2,42,Ball Receipt*,2,171,Hamburger SV,From Kick Off,171,Hamburger SV,27341.0,Marcelo Alfonso Díaz Rojas,Right Defensive Midfield,42.8,44.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,42.8,44.5,,,False,False,False,False
e8109e6c-286e-4e60-8dba-83a72ae7dcef,3890360,10,1,00:00:02.813,0,2,30,Pass,2,171,Hamburger SV,From Kick Off,171,Hamburger SV,27341.0,Marcelo Alfonso Díaz Rojas,Right Defensive Midfield,42.8,44.5,87.8,25.9,3.193692,False,,,,,,Incomplete,False,48.692505,-0.39194754,High Pass,,8321.0,Sven Schipplock,False,False,left_to_right,False,42.8,44.5,87.8,25.9,False,True,True,True
45c8687a-3268-4920-b599-5b9b04c17716,3890360,11,1,00:00:06.007,0,6,42,Ball Receipt*,2,171,Hamburger SV,From Kick Off,171,Hamburger SV,8321.0,Sven Schipplock,Left Center Forward,80.3,26.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,80.3,26.0,,,False,False,False,False
