event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
d1e68119-35ee-4313-baa8-63315cf31fa2,3754286,1,1,00:00:00.000,0,0,35,Starting XI,1,23,Watford,Regular Play,23,Watford,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
631a3d18-9a31-4e50-904d-ae770961700e,3754286,2,1,00:00:00.000,0,0,35,Starting XI,1,23,Watford,Regular Play,56,Norwich City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
f7afc2b0-0cf9-4e79-a5e9-065fcc20ac80,3754286,3,1,00:00:00.000,0,0,18,Half Start,1,23,Watford,Regular Play,23,Watford,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
ffe22fe0-329e-4324-826f-5f295a5944a3,3754286,4,1,00:00:00.000,0,0,18,Half Start,1,23,Watford,Regular Play,56,Norwich City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
ce8cee83-7845-4e12-9eeb-c9c1868ec7b1,3754286,5,1,00:00:01.226,0,1,30,Pass,2,23,Watford,From Kick Off,23,Watford,5458.0,Odion Jude Ighalo,Right Center Forward,60.0,40.0,61.2,42.1,0.6513,False,,,,,,,True,2.4186773,1.0516502,Ground Pass,Kick Off,3454.0,Troy Deeney,False,False,left_to_right,False,60.0,40.0,61.2,42.1,False,False,False,False
7da6e947-bf2a-4f08-9897-6ab6af54fffe,3754286,6,1,00:00:01.877,0,1,42,Ball Receipt*,2,23,Watford,From Kick Off,23,Watford,3454.0,Troy Deeney,Left Center Forward,61.2,42.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.2,42.1,,,False,False,False,False
39abf741-a8ee-41df-910a-f173a82a649c,3754286,7,1,00:00:01.877,0,1,43,Carry,2,23,Watford,From Kick Off,23,Watford,3454.0,Troy Deeney,Left Center Forward,61.2,42.1,64.6,40.5,0.04,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.2,42.1,64.6,40.5,False,False,False,False
c13277bf-b480-47a8-ba21-c5cc54962df7,3754286,8,1,00:00:01.917,0,1,30,Pass,2,23,Watford,From Kick Off,23,Watford,3454.0,Troy Deeney,Left Center Forward,64.6,40.5,48.0,46.1,0.9113,False,,,,,,,True,17.519133,2.816232,Ground Pass,,3626.0,Ben Watson,False,False,left_to_right,False,64.6,40.5,48.0,46.1,False,False,False,False
a9fd6236-4008-48df-b769-34d517d729f1,3754286,9,1,00:00:02.828,0,2,42,Ball Receipt*,2,23,Watford,From Kick Off,23,Watford,3626.0,Ben Watson,Right Defensive Midfield,48.0,46.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,48.0,46.1,,,False,False,False,False
945a31e2-3900-4517-b051-755eec218871,3754286,10,1,00:00:02.828,0,2,43,Carry,2,23,Watford,From Kick Off,23,Watford,3626.0,Ben Watson,Right Defensive Midfield,48.0,46.1,47.7,47.1,1.8621,True,,,,,,,False,,,,,,,False,False,left_to_right,False,48.0,46.1,47.7,47.1,False,False,False,False
