event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
b91e51f8-5de1-4c7a-95b0-3dc72f6ca6ab,3900589,1,1,00:00:00.000,0,0,35,Starting XI,1,140,Caen,Regular Play,140,Caen,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
ae27a005-7736-4ade-acd9-3150caab1353,3900589,2,1,00:00:00.000,0,0,35,Starting XI,1,140,Caen,Regular Play,147,Marseille,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
f258f598-f147-4910-a0da-41e91a74138b,3900589,3,1,00:00:00.000,0,0,18,Half Start,1,140,Caen,Regular Play,147,Marseille,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
a309b529-d492-48d7-bed2-fa5fa8265b6a,3900589,4,1,00:00:00.000,0,0,18,Half Start,1,140,Caen,Regular Play,140,Caen,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
1a50a775-29ee-43ea-b064-7416ff5f6f18,3900589,5,1,00:00:00.859,0,0,30,Pass,2,140,Caen,From Kick Off,140,Caen,2959.0,Julien Féret,Left Center Midfield,61.0,40.1,61.9,43.0,0.477123,False,,,,,,,True,3.0364454,1.2698761,Ground Pass,Kick Off,3038.0,Andy Delort,False,False,left_to_right,False,61.0,40.1,61.9,43.0,False,False,False,False
ee30e582-7d78-4527-976f-6353f7869832,3900589,6,1,00:00:01.336,0,1,42,Ball Receipt*,2,140,Caen,From Kick Off,140,Caen,3038.0,Andy Delort,Center Forward,61.9,43.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.9,43.0,,,False,False,False,False
97f40b88-63c2-4ec9-9918-bc24c5af8088,3900589,7,1,00:00:01.336,0,1,43,Carry,2,140,Caen,From Kick Off,140,Caen,3038.0,Andy Delort,Center Forward,61.9,43.0,60.2,42.2,0.269223,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.9,43.0,60.2,42.2,False,False,False,False
cb47d9a4-408a-42d6-ab7a-0cc9a86b2bdb,3900589,8,1,00:00:01.605,0,1,30,Pass,2,140,Caen,From Kick Off,140,Caen,3038.0,Andy Delort,Center Forward,60.2,42.2,37.8,34.0,1.846973,False,,,,,,,True,23.853722,-2.7906725,Ground Pass,,5656.0,Syam Ben Youssef,False,False,left_to_right,False,60.2,42.2,37.8,34.0,False,False,False,False
31a26f9a-7d2a-4626-81c1-bad536263c04,3900589,9,1,00:00:03.452,0,3,42,Ball Receipt*,2,140,Caen,From Kick Off,140,Caen,5656.0,Syam Ben Youssef,Left Center Back,37.8,34.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,37.8,34.0,,,False,False,False,False
20c44604-9e75-44c8-8b40-4ce1452394f5,3900589,10,1,00:00:03.452,0,3,43,Carry,2,140,Caen,From Kick Off,140,Caen,5656.0,Syam Ben Youssef,Left Center Back,37.8,34.0,38.5,35.2,0.071618,False,,,,,,,False,,,,,,,False,False,left_to_right,False,37.8,34.0,38.5,35.2,False,False,False,False
bf2291d2-0186-4938-9e13-f4118a3d7213,3900589,11,1,00:00:03.524,0,3,30,Pass,2,140,Caen,From Kick Off,140,Caen,5656.0,Syam Ben Youssef,Left Center Back,38.5,35.2,38.0,51.2,1.446127,False,,,,,,,True,16.00781,1.6020361,Ground Pass,,7444.0,Alaeddine Yahia,False,False,left_to_right,False,38.5,35.2,38.0,51.2,False,False,False,False
c6187fa3-a371-41f8-a629-9c9f18c6d680,3900589,12,1,00:00:04.970,0,4,42,Ball Receipt*,2,140,Caen,From Kick Off,140,Caen,7444.0,Alaeddine Yahia,Right Center Back,38.0,51.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,38.0,51.2,,,False,False,False,False
f8d09175-ac9c-41ed-932d-97e400ae0dce,3900589,13,1,00:00:04.970,0,4,43,Carry,2,140,Caen,From Kick Off,140,Caen,7444.0,Alaeddine Yahia,Right Center Back,38.0,51.2,37.0,57.6,0.938759,False,,,,,,,False,,,,,,,False,False,left_to_right,False,38.0,51.2,37.0,57.6,False,False,False,False
7526b87d-9d53-4d3f-b224-94a314028287,3900589,14,1,00:00:05.909,0,5,30,Pass,2,140,Caen,From Kick Off,140,Caen,7444.0,Alaeddine Yahia,Right Center Back,37.0,57.6,48.4,80.0,1.476405,False,,,,,,Out,False,25.13404,1.1000314,Ground Pass,,22111.0,Dennis Appiah,False,False,left_to_right,False,37.0,57.6,48.4,80.0,False,False,False,True
e978c21e-98f0-40b1-99bf-ab7c26b53016,3900589,15,1,00:00:07.385,0,7,42,Ball Receipt*,2,140,Caen,From Kick Off,140,Caen,22111.0,Dennis Appiah,Right Back,49.9,75.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,49.9,75.9,,,False,False,False,False
6b7d991f-8657-4299-b803-81359f23c6dc,3900589,16,1,00:00:18.964,0,18,30,Pass,3,147,Marseille,From Throw In,147,Marseille,3075.0,Javier Manquillo Gaitán,Left Back,74.5,0.1,97.8,5.1,1.287592,False,,,,,,,True,23.830442,0.21138641,High Pass,Throw-in,3639.0,Georges-Kévin Nkoudou Mbida,False,False,left_to_right,False,74.5,0.1,97.8,5.1,False,True,True,False
8ec82605-5214-4150-b69f-728e3e14bd95,3900589,17,1,00:00:19.916,0,19,17,Pressure,3,147,Marseille,From Throw In,140,Caen,22111.0,Dennis Appiah,Right Back,23.0,75.0,,,0.91407,False,,,,,,,False,,,,,,,False,False,left_to_right,False,23.0,75.0,,,False,False,False,False
ebb4e0f9-9d32-45a9-adc5-ea9efd7d9779,3900589,18,1,00:00:20.251,0,20,42,Ball Receipt*,3,147,Marseille,From Throw In,147,Marseille,3639.0,Georges-Kévin Nkoudou Mbida,Left Wing,97.8,5.1,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,97.8,5.1,,,False,False,False,False
b544647f-fa02-4b54-a569-ee404ce6a97e,3900589,19,1,00:00:20.251,0,20,43,Carry,3,147,Marseille,From Throw In,147,Marseille,3639.0,Georges-Kévin Nkoudou Mbida,Left Wing,97.8,5.1,96.0,4.8,0.666192,True,,,,,,,False,,,,,,,False,False,left_to_right,False,97.8,5.1,96.0,4.8,False,False,False,False
d1cf5e2d-eb42-4c9c-8850-039997d93eb6,3900589,20,1,00:00:20.917,0,20,38,Miscontrol,3,147,Marseille,From Throw In,147,Marseille,3639.0,Georges-Kévin Nkoudou Mbida,Left Wing,96.0,4.8,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,96.0,4.8,,,False,False,False,True
2d8cc14b-8106-463c-8ce9-46926e094948,3900589,21,1,00:00:22.328,0,22,2,Ball Recovery,4,140,Caen,Regular Play,140,Caen,2955.0,Ronny Rodelin,Right Midfield,25.2,75.7,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,25.2,75.7,,,False,False,False,False
f10d302a-13dc-451d-97dd-0f4a839e85f5,3900589,22,1,00:00:22.328,0,22,43,Carry,4,140,Caen,Regular Play,140,Caen,2955.0,Ronny Rodelin,Right Midfield,25.2,75.7,25.0,74.0,0.59807,False,,,,,,,False,,,,,,,False,False,left_to_right,False,25.2,75.7,25.0,74.0,False,False,False,False
470ffd31-bbd3-4c99-81a5-9bea6333204b,3900589,23,1,00:00:22.926,0,22,30,Pass,4,140,Caen,Regular Play,140,Caen,2955.0,Ronny Rodelin,Right Midfield,25.0,74.0,32.1,71.8,0.946525,False,,,,,,,True,7.4330344,-0.30047718,Ground Pass,,4255.0,Jean-Victor Makengo,False,False,left_to_right,False,25.0,74.0,32.1,71.8,False,False,False,False
f55b8b74-7ddb-435f-bd77-f846a1df8de8,3900589,24,1,00:00:23.236,0,23,17,Pressure,4,140,Caen,Regular Play,147,Marseille,3075.0,Javier Manquillo Gaitán,Left Back,88.0,9.0,,,1.607881,False,,,,,,,False,,,,,,,False,False,left_to_right,False,88.0,9.0,,,False,False,False,False
6d50ff05-8c83-4380-bdf3-5e86922ece45,3900589,25,1,00:00:23.873,0,23,42,Ball Receipt*,4,140,Caen,Regular Play,140,Caen,4255.0,Jean-Victor Makengo,Right Center Midfield,32.1,71.8,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,32.1,71.8,,,False,False,False,False
5854f8ee-c514-4b0c-aad1-880f6490be35,3900589,26,1,00:00:23.873,0,23,43,Carry,4,140,Caen,Regular Play,140,Caen,4255.0,Jean-Victor Makengo,Right Center Midfield,32.1,71.8,31.1,70.7,1.259346,True,,,,,,,False,,,,,,,False,False,left_to_right,False,32.1,71.8,31.1,70.7,False,False,False,False
22150b1a-48d1-4183-bae6-55f6fada7dc3,3900589,27,1,00:00:25.132,0,25,30,Pass,4,140,Caen,Regular Play,140,Caen,4255.0,Jean-Victor Makengo,Right Center Midfield,31.1,70.7,36.3,75.2,1.168675,False,,,,,,,True,6.8767724,0.7133581,Ground Pass,,2955.0,Ronny Rodelin,False,False,left_to_right,False,31.1,70.7,36.3,75.2,False,False,False,False
