event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
8158f7a9-7329-4b7f-8ce5-c38b3d8b3bdb,3754222,1,1,00:00:00.000,0,0,35,Starting XI,1,38,Tottenham Hotspur,Regular Play,38,Tottenham Hotspur,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
314b4a11-f4a9-4b7d-a6e1-b8d9b33a5a26,3754222,2,1,00:00:00.000,0,0,35,Starting XI,1,38,Tottenham Hotspur,Regular Play,31,Crystal Palace,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
cedef4a5-9a22-4a59-9066-61dff9ef2103,3754222,3,1,00:00:00.000,0,0,18,Half Start,1,38,Tottenham Hotspur,Regular Play,31,Crystal Palace,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
baff2e6e-a5d3-4d46-a25c-ec07a2e6e36c,3754222,4,1,00:00:00.000,0,0,18,Half Start,1,38,Tottenham Hotspur,Regular Play,38,Tottenham Hotspur,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
7d6107e5-c384-4019-a6a7-8924a674192f,3754222,5,1,00:00:00.657,0,0,30,Pass,2,38,Tottenham Hotspur,From Kick Off,38,Tottenham Hotspur,3083.0,Heung-Min Son,Center Attacking Midfield,61.0,40.1,60.4,41.8,0.33175,False,,,,,,,True,1.8027756,1.9100889,Ground Pass,Kick Off,10955.0,Harry Kane,False,False,left_to_right,False,61.0,40.1,60.4,41.8,False,False,False,False
24f7d86a-d901-4d23-915a-0f99cba2233e,3754222,6,1,00:00:00.989,0,0,42,Ball Receipt*,2,38,Tottenham Hotspur,From Kick Off,38,Tottenham Hotspur,10955.0,Harry Kane,Center Forward,60.4,41.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.4,41.8,,,False,False,False,False
d1092571-7309-4fa0-9a75-a3e0dd294b17,3754222,7,1,00:00:00.989,0,0,43,Carry,2,38,Tottenham Hotspur,From Kick Off,38,Tottenham Hotspur,10955.0,Harry Kane,Center Forward,60.4,41.8,60.3,42.0,0.08,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.4,41.8,60.3,42.0,False,False,False,False
ff1e2108-1cf1-4020-a57e-f21963ee9c85,3754222,8,1,00:00:01.069,0,1,30,Pass,2,38,Tottenham Hotspur,From Kick Off,38,Tottenham Hotspur,10955.0,Harry Kane,Center Forward,60.3,42.0,54.8,41.2,0.770564,False,,,,,,,True,5.557877,-2.9971511,Ground Pass,,3094.0,Bamidele Alli,False,False,left_to_right,False,60.3,42.0,54.8,41.2,False,False,False,False
023feea6-c764-4598-9fef-db6ef57e479a,3754222,9,1,00:00:01.840,0,1,42,Ball Receipt*,2,38,Tottenham Hotspur,From Kick Off,38,Tottenham Hotspur,3094.0,Bamidele Alli,Left Defensive Midfield,54.8,41.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,54.8,41.2,,,False,False,False,False
3a5d7f31-2a02-4ca2-a0ee-df9060d5e3a2,3754222,10,1,00:00:01.840,0,1,43,Carry,2,38,Tottenham Hotspur,From Kick Off,38,Tottenham Hotspur,3094.0,Bamidele Alli,Left Defensive Midfield,54.8,41.2,54.8,41.2,0.782754,False,,,,,,,False,,,,,,,False,False,left_to_right,False,54.8,41.2,54.8,41.2,False,False,False,False
24df33af-db9c-431c-8583-2b9e855b9748,3754222,11,1,00:00:02.622,0,2,30,Pass,2,38,Tottenham Hotspur,From Kick Off,38,Tottenham Hotspur,3094.0,Bamidele Alli,Left Defensive Midfield,54.8,41.2,39.2,63.5,1.784982,False,,,,,,,True,27.214886,2.1812212,Ground Pass,,3205.0,Kyle Walker,False,False,left_to_right,False,54.8,41.2,39.2,63.5,False,False,False,False
ed2d0186-8ee7-4c3c-b4cf-f0a4ee651a2f,3754222,12,1,00:00:04.407,0,4,42,Ball Receipt*,2,38,Tottenham Hotspur,From Kick Off,38,Tottenham Hotspur,3205.0,Kyle Walker,Right Back,39.2,63.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.2,63.5,,,False,False,False,False
