event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
26a60180-d8c6-496a-803a-8472ea5beaec,3754133,1,1,00:00:00.000,0,0,35,Starting XI,1,56,Norwich City,Regular Play,56,Norwich City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
0fbd5e3c-1188-45c6-be00-0b90784d71bf,3754133,2,1,00:00:00.000,0,0,35,Starting XI,1,56,Norwich City,Regular Play,27,West Bromwich Albion,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
ebc04202-2598-464f-9b89-4035959ded47,3754133,3,1,00:00:00.000,0,0,18,Half Start,1,56,Norwich City,Regular Play,56,Norwich City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
89666fbf-938b-4598-9644-ab9453c83bdc,3754133,4,1,00:00:00.000,0,0,18,Half Start,1,56,Norwich City,Regular Play,27,West Bromwich Albion,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
7d5799b8-3717-4856-b2c9-7eb03871f528,3754133,5,1,00:00:00.850,0,0,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,23663.0,Dieumerci Mbokani Bezua,Center Forward,60.0,40.0,38.5,41.7,1.925898,False,,,,,,,True,21.567104,3.0626872,Ground Pass,Kick Off,9930.0,Ryan Bennett,False,False,left_to_right,False,60.0,40.0,38.5,41.7,False,False,False,False
c325cd91-7aab-4b5b-8396-c6a6d6c3a51f,3754133,6,1,00:00:02.776,0,2,42,Ball Receipt*,2,56,Norwich City,From Kick Off,56,Norwich City,9930.0,Ryan Bennett,Right Center Back,38.5,41.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,38.5,41.7,,,False,False,False,False
4cb947b7-d7c2-45c5-bc9f-503461c68306,3754133,7,1,00:00:02.776,0,2,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,9930.0,Ryan Bennett,Right Center Back,43.1,42.5,46.3,58.1,1.146138,False,,,,,,,True,15.924824,1.3684747,Ground Pass,,21212.0,Russell Martin,False,False,left_to_right,False,43.1,42.5,46.3,58.1,False,False,False,False
64baaf8a-b3ac-4d86-9aad-5e93603adae2,3754133,8,1,00:00:03.922,0,3,42,Ball Receipt*,2,56,Norwich City,From Kick Off,56,Norwich City,21212.0,Russell Martin,Right Back,46.3,58.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,46.3,58.1,,,False,False,False,False
763ff939-db60-4f47-92a6-b5105672f526,3754133,9,1,00:00:03.922,0,3,43,Carry,2,56,Norwich City,From Kick Off,56,Norwich City,21212.0,Russell Martin,Right Back,46.3,58.1,48.2,59.2,1.171199,True,,,,,,,False,,,,,,,False,False,left_to_right,False,46.3,58.1,48.2,59.2,False,False,False,False
6584803e-eeaa-42b5-b3e8-1dc70e889b01,3754133,10,1,00:00:04.903,0,4,17,Pressure,2,56,Norwich City,From Kick Off,27,West Bromwich Albion,3514.0,James McClean,Left Midfield,67.2,16.9,,,0.655826,False,,,,,,,False,,,,,,,False,False,left_to_right,False,67.2,16.9,,,False,False,False,False
7f2c7d3d-98d9-4c46-9a64-67645313ac56,3754133,11,1,00:00:05.093,0,5,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,21212.0,Russell Martin,Right Back,48.2,59.2,92.9,33.3,2.76256,True,,,,,,,True,51.661396,-0.52514845,High Pass,,23663.0,Dieumerci Mbokani Bezua,False,False,left_to_right,False,48.2,59.2,92.9,33.3,False,True,True,False
6dc8e2ae-76dc-4d1f-a50c-7be92454b48e,3754133,12,1,00:00:07.856,0,7,42,Ball Receipt*,2,56,Norwich City,From Kick Off,56,Norwich City,23663.0,Dieumerci Mbokani Bezua,Center Forward,92.9,33.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,92.9,33.3,,,False,False,False,False
3a95a735-5097-4e06-bde7-84538522077c,3754133,13,1,00:00:07.856,0,7,4,Duel,2,56,Norwich City,From Kick Off,27,West Bromwich Albion,3596.0,Gareth McAuley,Right Center Back,28.3,46.4,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,28.3,46.4,,,False,False,False,False
76a8b5ce-c189-46d3-9ac1-809c19af704a,3754133,14,1,00:00:07.856,0,7,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,23663.0,Dieumerci Mbokani Bezua,Center Forward,91.8,33.7,107.4,7.6,3.284631,True,,,,,,,True,30.406742,-1.0320688,High Pass,,22594.0,Matt Jarvis,False,False,left_to_right,False,91.8,33.7,107.4,7.6,False,False,False,False
2ae99400-5425-41e5-8d6b-9c55412e3770,3754133,15,1,00:00:11.140,0,11,42,Ball Receipt*,2,56,Norwich City,From Kick Off,56,Norwich City,22594.0,Matt Jarvis,Left Midfield,107.4,7.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,107.4,7.6,,,False,False,False,False
98e33dbf-a45a-4336-abe2-d3f72fd1e221,3754133,16,1,00:00:11.140,0,11,43,Carry,2,56,Norwich City,From Kick Off,56,Norwich City,22594.0,Matt Jarvis,Left Midfield,107.4,7.6,114.1,1.6,3.420482,False,,,,,,,False,,,,,,,False,False,left_to_right,False,107.4,7.6,114.1,1.6,False,False,False,False
5816c2f9-4fbc-4f48-a36f-819c7f5632a5,3754133,17,1,00:00:14.561,0,14,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,22594.0,Matt Jarvis,Left Midfield,114.1,1.6,97.8,4.0,1.544048,False,,,,,,,True,16.47574,2.9954038,Ground Pass,,10967.0,Robert Brady,False,False,left_to_right,False,114.1,1.6,97.8,4.0,False,False,False,False
33d11303-d641-4035-875d-f1d4eec2f03d,3754133,18,1,00:00:16.105,0,16,42,Ball Receipt*,2,56,Norwich City,From Kick Off,56,Norwich City,10967.0,Robert Brady,Left Back,97.8,4.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,97.8,4.0,,,False,False,False,False
cc78c86a-dc13-44c3-82bf-60f730a18f2e,3754133,19,1,00:00:16.105,0,16,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,10967.0,Robert Brady,Left Back,97.8,4.0,110.9,29.0,1.040773,False,,,,,,Incomplete,False,28.22428,1.0881336,High Pass,,,,False,False,left_to_right,False,97.8,4.0,110.9,29.0,False,True,False,True
f92f1457-a46f-4b8f-87ae-7024fa956f67,3754133,20,1,00:00:17.146,0,17,9,Clearance,2,56,Norwich City,From Kick Off,27,West Bromwich Albion,11012.0,Jonathan Grant Evans,Left Center Back,9.2,51.1,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,9.2,51.1,,,False,False,False,False
13255ab0-86f4-4bd4-85d8-00374405fa24,3754133,21,1,00:00:20.041,0,20,2,Ball Recovery,2,56,Norwich City,From Kick Off,56,Norwich City,31296.0,Sébastien Aymar Bassong Nguena,Left Center Back,67.7,20.9,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,67.7,20.9,,,False,False,False,False
0cca1a75-54f4-4634-accd-5eb26b822896,3754133,22,1,00:00:20.951,0,20,2,Ball Recovery,2,56,Norwich City,From Kick Off,27,West Bromwich Albion,4630.0,Saido Berahino,Left Center Forward,52.0,54.1,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,52.0,54.1,,,False,False,False,False
0b76ba42-b4a8-4007-9cd8-cd361afc00dd,3754133,23,1,00:00:20.951,0,20,43,Carry,2,56,Norwich City,From Kick Off,27,West Bromwich Albion,4630.0,Saido Berahino,Left Center Forward,52.0,54.1,50.1,56.0,1.218657,False,,,,,,,False,,,,,,,False,False,left_to_right,False,52.0,54.1,50.1,56.0,False,False,False,False
f2ac66da-8b8b-4bce-8546-0c389e6901d4,3754133,24,1,00:00:22.170,0,22,30,Pass,2,56,Norwich City,From Kick Off,27,West Bromwich Albion,4630.0,Saido Berahino,Left Center Forward,50.1,56.0,62.9,68.8,1.927762,False,,,,,,Incomplete,False,18.101934,0.7853982,Ground Pass,,2966.0,Stéphane Sessègnon,False,False,left_to_right,False,50.1,56.0,62.9,68.8,False,False,False,True
93f5454f-1fef-47dc-8be1-49802c6db366,3754133,25,1,00:00:24.097,0,24,42,Ball Receipt*,2,56,Norwich City,From Kick Off,27,West Bromwich Albion,2966.0,Stéphane Sessègnon,Right Midfield,62.1,71.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,62.1,71.4,,,False,False,False,False
a22392bf-8b0a-4201-a76b-3d79698ed013,3754133,26,1,00:00:24.097,0,24,10,Interception,2,56,Norwich City,From Kick Off,56,Norwich City,10967.0,Robert Brady,Left Back,57.2,11.3,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,57.2,11.3,,,False,False,False,False
0955f192-9af7-4bd3-a038-cc46de2375c5,3754133,27,1,00:00:24.097,0,24,43,Carry,2,56,Norwich City,From Kick Off,56,Norwich City,10967.0,Robert Brady,Left Back,57.2,11.3,44.8,10.4,1.053515,False,,,,,,,False,,,,,,,False,False,left_to_right,False,57.2,11.3,44.8,10.4,False,False,False,False
f518f90d-0793-49dc-b459-11b43ec5f3ed,3754133,28,1,00:00:25.151,0,25,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,10967.0,Robert Brady,Left Back,44.8,10.4,11.0,28.2,2.835452,False,,,,,,,True,38.200523,2.6568708,Ground Pass,,23635.0,John Ruddy,False,False,left_to_right,False,44.8,10.4,11.0,28.2,False,False,False,False
f1b8bf2e-4777-4659-8004-43d7ac39fa9d,3754133,29,1,00:00:27.986,0,27,42,Ball Receipt*,2,56,Norwich City,From Kick Off,56,Norwich City,23635.0,John Ruddy,Goalkeeper,11.0,28.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,11.0,28.2,,,False,False,False,False
ae841e3b-1aa6-489e-a8a2-6b88ca131e0d,3754133,30,1,00:00:27.986,0,27,43,Carry,2,56,Norwich City,From Kick Off,56,Norwich City,23635.0,John Ruddy,Goalkeeper,11.0,28.2,11.4,33.5,1.572749,False,,,,,,,False,,,,,,,False,False,left_to_right,False,11.0,28.2,11.4,33.5,False,False,False,False
abf873cf-cf36-406a-9a39-5698e5d662b1,3754133,31,1,00:00:29.559,0,29,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,23635.0,John Ruddy,Goalkeeper,11.4,33.5,20.8,42.3,1.936492,False,,,,,,,True,12.876335,0.7524431,Ground Pass,,9930.0,Ryan Bennett,False,False,left_to_right,False,11.4,33.5,20.8,42.3,False,False,False,False
2724470c-6619-482d-85c4-5b470d3dd584,3754133,32,1,00:00:31.496,0,31,42,Ball Receipt*,2,56,Norwich City,From Kick Off,56,Norwich City,9930.0,Ryan Bennett,Right Center Back,20.8,42.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,20.8,42.3,,,False,False,False,False
02c35fd3-3b62-44d1-8661-2ec78051a372,3754133,33,1,00:00:31.496,0,31,43,Carry,2,56,Norwich City,From Kick Off,56,Norwich City,9930.0,Ryan Bennett,Right Center Back,20.8,42.3,32.1,54.7,3.780349,False,,,,,,,False,,,,,,,False,False,left_to_right,False,20.8,42.3,32.1,54.7,False,False,False,False
eb957b13-6bf6-4714-8f6f-6a48ec939f25,3754133,34,1,00:00:35.276,0,35,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,9930.0,Ryan Bennett,Right Center Back,32.1,54.7,38.8,14.3,2.808168,False,,,,,,,True,40.9518,-1.4064505,Ground Pass,,31296.0,Sébastien Aymar Bassong Nguena,False,False,left_to_right,False,32.1,54.7,38.8,14.3,False,False,False,False
154e63b1-bc28-42f1-88a4-bddd46dff154,3754133,35,1,00:00:38.084,0,38,42,Ball Receipt*,2,56,Norwich City,From Kick Off,56,Norwich City,31296.0,Sébastien Aymar Bassong Nguena,Left Center Back,38.8,14.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,38.8,14.3,,,False,False,False,False
e8c6ee6f-b975-43d4-952b-aa45e5a95024,3754133,36,1,00:00:38.084,0,38,43,Carry,2,56,Norwich City,From Kick Off,56,Norwich City,31296.0,Sébastien Aymar Bassong Nguena,Left Center Back,38.8,14.3,77.5,6.6,4.858747,False,,,,,,,False,,,,,,,False,False,left_to_right,False,38.8,14.3,77.5,6.6,True,False,False,False
90ed8bba-8784-41f3-8475-7b54a2a4d034,3754133,37,1,00:00:42.943,0,42,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,31296.0,Sébastien Aymar Bassong Nguena,Left Center Back,77.5,6.6,87.3,2.1,0.828728,False,,,,,,,True,10.783784,-0.43046477,Ground Pass,,10967.0,Robert Brady,False,False,left_to_right,False,77.5,6.6,87.3,2.1,False,False,True,False
4e9cc6cd-5c72-4210-8e2f-8de94c831135,3754133,38,1,00:00:43.772,0,43,42,Ball Receipt*,2,56,Norwich City,From Kick Off,56,Norwich City,10967.0,Robert Brady,Left Back,87.3,2.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,87.3,2.1,,,False,False,False,False
4acabffc-cb81-4a6f-a922-a4ac7f9db24a,3754133,39,1,00:00:43.772,0,43,30,Pass,2,56,Norwich City,From Kick Off,56,Norwich City,10967.0,Robert Brady,Left Back,87.3,2.1,88.0,5.5,0.720053,False,,,,,,Incomplete,False,3.471311,1.3677511,Ground Pass,,22594.0,Matt Jarvis,False,False,left_to_right,False,87.3,2.1,88.0,5.5,False,False,False,True
75c0cb7c-c8cc-4e9f-954d-cde425b8a2d6,3754133,40,1,00:00:44.492,0,44,42,Ball Receipt*,2,56,Norwich City,From Kick Off,56,Norwich City,22594.0,Matt Jarvis,Left Midfield,92.7,8.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,92.7,8.5,,,False,False,False,False
45408fd7-4d57-42a6-99e4-699c66fc271f,3754133,41,1,00:00:44.492,0,44,6,Block,2,56,Norwich City,From Kick Off,27,West Bromwich Albion,2966.0,Stéphane Sessègnon,Right Midfield,32.1,74.6,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,32.1,74.6,,,False,False,False,False
52076644-2fde-43d8-8b53-a6a7a4532bda,3754133,42,1,00:00:45.555,0,45,30,Pass,3,27,West Bromwich Albion,Regular Play,27,West Bromwich Albion,4022.0,Darren Fletcher,Right Defensive Midfield,34.5,70.1,46.7,63.1,1.173156,False,,,,,,,True,14.06556,-0.5209098,Ground Pass,Recovery,4630.0,Saido Berahino,False,False,left_to_right,False,34.5,70.1,46.7,63.1,False,False,False,False
95564c60-24b3-495a-b15a-065d9e64726a,3754133,43,1,00:00:46.728,0,46,42,Ball Receipt*,3,27,West Bromwich Albion,Regular Play,27,West Bromwich Albion,4630.0,Saido Berahino,Left Center Forward,46.7,63.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,46.7,63.1,,,False,False,False,False
d40267ba-b45e-44ca-b05f-16e122beaf5d,3754133,44,1,00:00:46.728,0,46,43,Carry,3,27,West Bromwich Albion,Regular Play,27,West Bromwich Albion,4630.0,Saido Berahino,Left Center Forward,46.7,63.1,43.7,72.9,1.374813,True,,,,,,,False,,,,,,,False,False,left_to_right,False,46.7,63.1,43.7,72.9,False,False,False,False
cce024c1-5dfa-4924-9b41-8c5f89b2ac5f,3754133,45,1,00:00:47.151,0,47,17,Pressure,3,27,West Bromwich Albion,Regular Play,56,Norwich City,31296.0,Sébastien Aymar Bassong Nguena,Left Center Back,70.6,18.8,,,0.931385,False,,,,,,,False,,,,,,,False,False,left_to_right,False,70.6,18.8,,,False,False,False,False
