event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
d6e5bf14-12b0-488a-ab17-7b3d832388f6,3825763,1,1,00:00:00.000,0,0,35,Starting XI,1,360,Rayo Vallecano,Regular Play,360,Rayo Vallecano,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
c03a42ec-5a48-4c89-a691-b392bf86ca17,3825763,2,1,00:00:00.000,0,0,35,Starting XI,1,360,Rayo Vallecano,Regular Play,208,Las Palmas,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
d1a40633-764e-4983-8832-6805d0e8c26a,3825763,3,1,00:00:00.000,0,0,18,Half Start,1,360,Rayo Vallecano,Regular Play,360,Rayo Vallecano,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
08fbf4c9-8a95-40b0-a755-803d0ecc763a,3825763,4,1,00:00:00.000,0,0,18,Half Start,1,360,Rayo Vallecano,Regular Play,208,Las Palmas,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
4da5ff4a-453d-4410-addc-b77a788305e7,3825763,5,1,00:00:00.300,0,0,30,Pass,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,26685.0,Nicolás Ladislao Fedor Flores,Center Forward,61.0,40.1,58.1,45.3,0.41446,False,,,,,,,True,5.9539905,2.0795262,Ground Pass,Kick Off,6852.0,Jozabed Sánchez Ruiz,False,False,left_to_right,False,61.0,40.1,58.1,45.3,False,False,False,False
e7449f43-7f53-423e-a4a3-07d47ef0f377,3825763,6,1,00:00:00.715,0,0,42,Ball Receipt*,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,6852.0,Jozabed Sánchez Ruiz,Center Attacking Midfield,58.1,45.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,58.1,45.3,,,False,False,False,False
32b663f0-5188-4d4f-9be4-bb02dff03392,3825763,7,1,00:00:00.771,0,0,30,Pass,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,6852.0,Jozabed Sánchez Ruiz,Center Attacking Midfield,57.0,45.8,47.5,44.2,1.245108,False,,,,,,,True,9.633795,-2.9747374,Ground Pass,,26848.0,Roberto Trashorras Gayoso,False,False,left_to_right,False,57.0,45.8,47.5,44.2,False,False,False,False
b1afa536-be48-43eb-b4d5-b0bfcd9fba63,3825763,8,1,00:00:02.016,0,2,42,Ball Receipt*,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,26848.0,Roberto Trashorras Gayoso,Right Defensive Midfield,47.5,44.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.5,44.2,,,False,False,False,False
0780c462-431a-45bb-8eb8-ee784ee1e503,3825763,9,1,00:00:02.016,0,2,43,Carry,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,26848.0,Roberto Trashorras Gayoso,Right Defensive Midfield,47.5,44.2,47.7,43.9,0.255055,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.5,44.2,47.7,43.9,False,False,False,False
7c76c91a-def7-45ee-93ad-94d1df86cefc,3825763,10,1,00:00:02.271,0,2,30,Pass,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,26848.0,Roberto Trashorras Gayoso,Right Defensive Midfield,47.7,43.9,47.0,13.6,2.362782,False,,,,,,,True,30.308084,-1.5938945,Ground Pass,,6914.0,Roberto Román Triguero,False,False,left_to_right,False,47.7,43.9,47.0,13.6,False,False,False,False
5df0f5df-b915-4d92-8751-d1a38f54809e,3825763,11,1,00:00:04.634,0,4,42,Ball Receipt*,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,6914.0,Roberto Román Triguero,Left Back,47.0,13.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.0,13.6,,,False,False,False,False
875472a8-3c75-43d3-8ad0-c08ea2b935f2,3825763,12,1,00:00:04.634,0,4,43,Carry,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,6914.0,Roberto Román Triguero,Left Back,47.0,13.6,48.5,12.0,0.710203,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.0,13.6,48.5,12.0,False,False,False,False
f27d6091-28da-43c5-8d57-b7903125f801,3825763,13,1,00:00:05.344,0,5,30,Pass,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,6914.0,Roberto Román Triguero,Left Back,48.5,12.0,55.3,22.7,0.923611,False,,,,,,,True,12.677934,1.004672,Ground Pass,,6852.0,Jozabed Sánchez Ruiz,False,False,left_to_right,False,48.5,12.0,55.3,22.7,False,False,False,False
25929f2d-6749-41a8-95af-d24453340f63,3825763,14,1,00:00:06.268,0,6,42,Ball Receipt*,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,6852.0,Jozabed Sánchez Ruiz,Center Attacking Midfield,55.3,22.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.3,22.7,,,False,False,False,False
2eea4c44-d846-4c11-b63d-8ae9e9bbac6c,3825763,15,1,00:00:06.268,0,6,43,Carry,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,6852.0,Jozabed Sánchez Ruiz,Center Attacking Midfield,55.3,22.7,56.5,23.1,0.043945,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.3,22.7,56.5,23.1,False,False,False,False
0417f0f3-191d-4ca4-b8c8-8c4cf6805559,3825763,16,1,00:00:06.312,0,6,30,Pass,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,6852.0,Jozabed Sánchez Ruiz,Center Attacking Midfield,56.5,23.1,48.4,21.4,0.645988,False,,,,,,,True,8.276473,-2.9347186,Ground Pass,,26848.0,Roberto Trashorras Gayoso,False,False,left_to_right,False,56.5,23.1,48.4,21.4,False,False,False,False
e8cc8c89-21c2-4675-bb58-73149c503498,3825763,17,1,00:00:06.915,0,6,17,Pressure,2,360,Rayo Vallecano,From Kick Off,208,Las Palmas,6934.0,Jerónimo Figueroa Cabrera,Right Midfield,70.5,60.5,,,0.84293,False,,,,,,,False,,,,,,,False,False,left_to_right,False,70.5,60.5,,,False,False,False,False
94fa6cde-c398-468b-8828-0689546eadc6,3825763,18,1,00:00:06.958,0,6,42,Ball Receipt*,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,26848.0,Roberto Trashorras Gayoso,Right Defensive Midfield,48.4,21.4,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,48.4,21.4,,,False,False,False,False
882f0d4a-297d-459e-b6f0-475d4ad0f27f,3825763,19,1,00:00:06.958,0,6,43,Carry,2,360,Rayo Vallecano,From Kick Off,360,Rayo Vallecano,26848.0,Roberto Trashorras Gayoso,Right Defensive Midfield,48.4,21.4,56.5,18.4,0.963866,True,,,,,,,False,,,,,,,False,False,left_to_right,False,48.4,21.4,56.5,18.4,False,False,False,False
e6740392-95b0-4a99-bde4-841564a2173c,3825763,20,1,00:00:07.613,0,7,17,Pressure,2,360,Rayo Vallecano,From Kick Off,208,Las Palmas,6928.0,Pedro Taunausú Domínguez Placeres,Center Attacking Midfield,66.4,59.6,,,0.445615,False,,,,,,,False,,,,,,,False,False,left_to_right,False,66.4,59.6,,,False,False,False,False
