event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
75f50fc3-102a-48d5-84f7-fa96af92c196,3825894,1,1,00:00:00.000,0,0,35,Starting XI,1,219,RC Deportivo La Coruña,Regular Play,219,RC Deportivo La Coruña,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
81f71395-2e2e-435b-98a4-2e57f156c59c,3825894,2,1,00:00:00.000,0,0,35,Starting XI,1,219,RC Deportivo La Coruña,Regular Play,216,Getafe,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
b278af11-85f1-4e27-8815-309551e1d3c4,3825894,3,1,00:00:00.000,0,0,18,Half Start,1,219,RC Deportivo La Coruña,Regular Play,219,RC Deportivo La Coruña,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
577d31b4-4dac-4e00-b42b-23a095541a27,3825894,4,1,00:00:00.000,0,0,18,Half Start,1,219,RC Deportivo La Coruña,Regular Play,216,Getafe,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
ed5d1aeb-8518-4185-8ff7-f0724e769ad4,3825894,5,1,00:00:01.328,0,1,30,Pass,2,216,Getafe,From Kick Off,216,Getafe,24035.0,Álvaro Vázquez García,Center Forward,60.0,40.0,57.4,35.7,0.242885,False,,,,,,,True,5.0249376,-2.1146288,Ground Pass,Kick Off,11675.0,Moisés Gómez Bordonado,False,False,left_to_right,False,60.0,40.0,57.4,35.7,False,False,False,False
8d3f6d12-33cf-4bd7-b4f9-41a33a9da864,3825894,6,1,00:00:01.571,0,1,42,Ball Receipt*,2,216,Getafe,From Kick Off,216,Getafe,11675.0,Moisés Gómez Bordonado,Left Center Midfield,57.4,35.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,57.4,35.7,,,False,False,False,False
d029868c-1b11-4b3c-9162-5750fe70c63b,3825894,7,1,00:00:01.571,0,1,43,Carry,2,216,Getafe,From Kick Off,216,Getafe,11675.0,Moisés Gómez Bordonado,Left Center Midfield,57.4,35.7,59.7,42.3,0.234876,False,,,,,,,False,,,,,,,False,False,left_to_right,False,57.4,35.7,59.7,42.3,False,False,False,False
d3a76d38-7f79-41fa-bebd-b5080e56b81a,3825894,8,1,00:00:01.806,0,1,30,Pass,2,216,Getafe,From Kick Off,216,Getafe,11675.0,Moisés Gómez Bordonado,Left Center Midfield,59.7,42.3,54.0,37.8,0.872718,False,,,,,,,True,7.262231,-2.4733033,Ground Pass,,6745.0,Mehdi Lacen,False,False,left_to_right,False,59.7,42.3,54.0,37.8,False,False,False,False
64074283-eb29-44ea-8610-939ffb7579e5,3825894,9,1,00:00:02.678,0,2,42,Ball Receipt*,2,216,Getafe,From Kick Off,216,Getafe,6745.0,Mehdi Lacen,Center Defensive Midfield,54.0,37.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,54.0,37.8,,,False,False,False,False
bc2958dd-f76e-41a5-80a4-22044d0b1857,3825894,10,1,00:00:02.678,0,2,43,Carry,2,216,Getafe,From Kick Off,216,Getafe,6745.0,Mehdi Lacen,Center Defensive Midfield,54.0,37.8,54.4,37.7,0.965367,False,,,,,,,False,,,,,,,False,False,left_to_right,False,54.0,37.8,54.4,37.7,False,False,False,False
b3c01eb9-4d42-44d7-bbd1-ea2a9b245788,3825894,11,1,00:00:03.644,0,3,30,Pass,2,216,Getafe,From Kick Off,216,Getafe,6745.0,Mehdi Lacen,Center Defensive Midfield,54.4,37.7,35.3,9.0,1.356714,False,,,,,,,True,34.47463,-2.1579945,Ground Pass,,6627.0,Damián Nicolás Suárez Suárez,False,False,left_to_right,False,54.4,37.7,35.3,9.0,False,False,False,False
bdc2435a-291c-46ed-94e5-ebce00fe8f59,3825894,12,1,00:00:05.001,0,5,42,Ball Receipt*,2,216,Getafe,From Kick Off,216,Getafe,6627.0,Damián Nicolás Suárez Suárez,Left Back,35.3,9.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,35.3,9.0,,,False,False,False,False
15f5e799-ea3a-46f6-ab2b-53d74c70ee77,3825894,13,1,00:00:05.001,0,5,43,Carry,2,216,Getafe,From Kick Off,216,Getafe,6627.0,Damián Nicolás Suárez Suárez,Left Back,35.3,9.0,29.5,13.4,1.731404,False,,,,,,,False,,,,,,,False,False,left_to_right,False,35.3,9.0,29.5,13.4,False,False,False,False
c2150b0a-4cf9-4271-8b8d-a4886434d3d0,3825894,14,1,00:00:06.732,0,6,30,Pass,2,216,Getafe,From Kick Off,216,Getafe,6627.0,Damián Nicolás Suárez Suárez,Left Back,29.5,13.4,37.7,14.6,0.080433,False,,,,,,Incomplete,False,8.28734,0.14531001,High Pass,,,,False,False,left_to_right,False,29.5,13.4,37.7,14.6,False,False,False,True
a7a61176-f5b2-43f8-9e48-e14f505c04ca,3825894,15,1,00:00:06.812,0,6,6,Block,2,216,Getafe,From Kick Off,219,RC Deportivo La Coruña,6728.0,Federico Nicolás Cartabia,Right Midfield,82.4,65.5,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,82.4,65.5,,,False,False,False,False
c8d4dcfe-a6eb-4d44-9f69-2bd313c920be,3825894,16,1,00:00:09.889,0,9,2,Ball Recovery,2,216,Getafe,From Kick Off,216,Getafe,6627.0,Damián Nicolás Suárez Suárez,Left Back,42.8,3.9,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,42.8,3.9,,,False,False,False,False
6a29f004-c639-4d15-a76d-d26a83f26cf1,3825894,17,1,00:00:09.889,0,9,43,Carry,2,216,Getafe,From Kick Off,216,Getafe,6627.0,Damián Nicolás Suárez Suárez,Left Back,42.8,3.9,38.1,4.3,1.084843,False,,,,,,,False,,,,,,,False,False,left_to_right,False,42.8,3.9,38.1,4.3,False,False,False,False
58a97e49-431e-4efa-8f3c-54b95ea27f2d,3825894,18,1,00:00:10.973,0,10,30,Pass,2,216,Getafe,From Kick Off,216,Getafe,6627.0,Damián Nicolás Suárez Suárez,Left Back,38.1,4.3,33.9,7.8,0.972513,False,,,,,,,True,5.467175,2.4468544,Ground Pass,,6720.0,Pablo Sarabia García,False,False,left_to_right,False,38.1,4.3,33.9,7.8,False,False,False,False
e4dfda15-4ab3-4f33-a589-44b7fc1f93ed,3825894,19,1,00:00:11.946,0,11,42,Ball Receipt*,2,216,Getafe,From Kick Off,216,Getafe,6720.0,Pablo Sarabia García,Left Midfield,33.9,7.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,33.9,7.8,,,False,False,False,False
eec4c5f7-76af-4074-b226-1a37cc2c9382,3825894,20,1,00:00:11.946,0,11,43,Carry,2,216,Getafe,From Kick Off,216,Getafe,6720.0,Pablo Sarabia García,Left Midfield,33.9,7.8,34.5,9.0,0.517781,True,,,,,,,False,,,,,,,False,False,left_to_right,False,33.9,7.8,34.5,9.0,False,False,False,False
1639a627-d638-4daf-a278-caddf5fe18b6,3825894,21,1,00:00:12.061,0,12,17,Pressure,2,216,Getafe,From Kick Off,219,RC Deportivo La Coruña,6728.0,Federico Nicolás Cartabia,Right Midfield,86.0,71.5,,,0.329228,False,,,,,,,False,,,,,,,False,False,left_to_right,False,86.0,71.5,,,False,False,False,False
036908a3-1533-4e6d-8fad-da47b9774b71,3825894,22,1,00:00:12.464,0,12,30,Pass,2,216,Getafe,From Kick Off,216,Getafe,6720.0,Pablo Sarabia García,Left Midfield,34.5,9.0,33.3,15.4,0.736644,False,,,,,,,True,6.511528,1.7561443,Ground Pass,,6745.0,Mehdi Lacen,False,False,left_to_right,False,34.5,9.0,33.3,15.4,False,False,False,False
f05a9fce-f083-4b13-8049-fced26b4249b,3825894,23,1,00:00:13.200,0,13,42,Ball Receipt*,2,216,Getafe,From Kick Off,216,Getafe,6745.0,Mehdi Lacen,Center Defensive Midfield,33.3,15.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,33.3,15.4,,,False,False,False,False
8ddad401-02ba-4e22-995f-4f1f8aa40184,3825894,24,1,00:00:13.200,0,13,43,Carry,2,216,Getafe,From Kick Off,216,Getafe,6745.0,Mehdi Lacen,Center Defensive Midfield,33.3,15.4,30.5,18.6,0.199872,False,,,,,,,False,,,,,,,False,False,left_to_right,False,33.3,15.4,30.5,18.6,False,False,False,False
f12be668-f4d3-45a7-bb8b-7aed3dff6965,3825894,25,1,00:00:13.400,0,13,30,Pass,2,216,Getafe,From Kick Off,216,Getafe,6745.0,Mehdi Lacen,Center Defensive Midfield,30.5,18.6,55.2,11.4,1.678376,False,,,,,,,True,25.728,-0.28363863,Ground Pass,,24035.0,Álvaro Vázquez García,False,False,left_to_right,False,30.5,18.6,55.2,11.4,False,False,False,False
d22fd91d-07e9-4b30-8de9-476565464ef0,3825894,26,1,00:00:15.079,0,15,42,Ball Receipt*,2,216,Getafe,From Kick Off,216,Getafe,24035.0,Álvaro Vázquez García,Center Forward,55.2,11.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.2,11.4,,,False,False,False,False
4defffe3-bdd5-467b-a83d-5dcbd7d8ae20,3825894,27,1,00:00:15.079,0,15,43,Carry,2,216,Getafe,From Kick Off,216,Getafe,24035.0,Álvaro Vázquez García,Center Forward,55.2,11.4,58.0,12.6,1.664946,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.2,11.4,58.0,12.6,False,False,False,False
228f0d83-0a60-47dd-895c-15e822555a2f,3825894,28,1,00:00:16.744,0,16,30,Pass,2,216,Getafe,From Kick Off,216,Getafe,24035.0,Álvaro Vázquez García,Center Forward,58.0,12.6,46.6,11.0,1.112883,False,,,,,,,True,11.511733,-3.0021527,Ground Pass,,6627.0,Damián Nicolás Suárez Suárez,False,False,left_to_right,False,58.0,12.6,46.6,11.0,False,False,False,False
04f1e1aa-74c4-4265-94a7-4764b7b2e9f7,3825894,29,1,00:00:17.856,0,17,42,Ball Receipt*,2,216,Getafe,From Kick Off,216,Getafe,6627.0,Damián Nicolás Suárez Suárez,Left Back,46.6,11.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,46.6,11.0,,,False,False,False,False
6ad57a34-e615-4362-aee1-3d0a8c5bf700,3825894,30,1,00:00:17.856,0,17,30,Pass,2,216,Getafe,From Kick Off,216,Getafe,6627.0,Damián Nicolás Suárez Suárez,Left Back,46.6,11.0,50.8,14.4,0.733138,False,,,,,,,True,5.4037023,0.68052125,Ground Pass,,6745.0,Mehdi Lacen,False,False,left_to_right,False,46.6,11.0,50.8,14.4,False,False,False,False
1b1a1b65-55e0-4ad6-8e10-41d927a2378b,3825894,31,1,00:00:18.590,0,18,42,Ball Receipt*,2,216,Getafe,From Kick Off,216,Getafe,6745.0,Mehdi Lacen,Center Defensive Midfield,50.8,14.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,50.8,14.4,,,False,False,False,False
675dd3ba-d713-4b95-b6c2-91f69fbd2dad,3825894,32,1,00:00:18.590,0,18,43,Carry,2,216,Getafe,From Kick Off,216,Getafe,6745.0,Mehdi Lacen,Center Defensive Midfield,50.8,14.4,51.6,15.0,0.100261,False,,,,,,,False,,,,,,,False,False,left_to_right,False,50.8,14.4,51.6,15.0,False,False,False,False
b8ac97f5-804c-48f9-89dd-9d436634e122,3825894,33,1,00:00:18.690,0,18,30,Pass,2,216,Getafe,From Kick Off,216,Getafe,6745.0,Mehdi Lacen,Center Defensive Midfield,51.6,15.0,30.7,20.8,1.443682,False,,,,,,,True,21.68986,2.8708925,Ground Pass,,6856.0,Carlos Martín Vigaray,False,False,left_to_right,False,51.6,15.0,30.7,20.8,False,False,False,False
