event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
a1b03d25-18c7-4e86-9281-91e55fb2818c,3879790,1,1,00:00:00.000,0,0,35,Starting XI,1,241,Torino,Regular Play,241,Torino,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
6540b64a-281e-4828-82bc-52de7de630ac,3879790,2,1,00:00:00.000,0,0,35,Starting XI,1,241,Torino,Regular Play,224,Juventus,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
5a93c8fc-6595-4a6e-a8d6-2a00c9989359,3879790,3,1,00:00:00.000,0,0,18,Half Start,1,241,Torino,Regular Play,224,Juventus,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
7ee1fe8c-5d61-4442-baf8-02f2f893e265,3879790,4,1,00:00:00.000,0,0,18,Half Start,1,241,Torino,Regular Play,241,Torino,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
a0f0d50b-df95-4559-a0d6-2d28a7af65d3,3879790,5,1,00:00:00.563,0,0,30,Pass,2,224,Juventus,From Kick Off,224,Juventus,5743.0,Paulo Bruno Exequiel Dybala,Right Center Forward,61.0,40.1,60.1,42.0,0.301774,False,,,,,,,True,2.1023796,2.0131705,Ground Pass,Kick Off,5566.0,Sami Khedira,False,False,left_to_right,False,61.0,40.1,60.1,42.0,False,False,False,False
7ebc2368-3330-4018-83b1-0abee5c61d6c,3879790,6,1,00:00:00.865,0,0,42,Ball Receipt*,2,224,Juventus,From Kick Off,224,Juventus,5566.0,Sami Khedira,Right Center Midfield,60.1,42.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.1,42.0,,,False,False,False,False
a73c637b-bc20-433d-b63d-c0e3ceb44831,3879790,7,1,00:00:00.865,0,0,30,Pass,2,224,Juventus,From Kick Off,224,Juventus,5566.0,Sami Khedira,Right Center Midfield,58.9,42.9,39.5,35.0,1.76276,False,,,,,,,True,20.946838,-2.7548807,Ground Pass,,7173.0,Leonardo Bonucci,False,False,left_to_right,False,58.9,42.9,39.5,35.0,False,False,False,False
c8b4d18b-b306-4423-9540-a9a89c892faa,3879790,8,1,00:00:02.627,0,2,42,Ball Receipt*,2,224,Juventus,From Kick Off,224,Juventus,7173.0,Leonardo Bonucci,Center Back,39.5,35.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.5,35.0,,,False,False,False,False
75c3838e-3bc4-473b-944f-264b6eb2de46,3879790,9,1,00:00:02.627,0,2,43,Carry,2,224,Juventus,From Kick Off,224,Juventus,7173.0,Leonardo Bonucci,Center Back,39.5,35.0,39.5,35.0,0.875683,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.5,35.0,39.5,35.0,False,False,False,False
a36a9ac9-af0b-4664-bef1-4425ca7bf730,3879790,10,1,00:00:03.503,0,3,30,Pass,2,224,Juventus,From Kick Off,224,Juventus,7173.0,Leonardo Bonucci,Center Back,39.5,35.0,74.9,14.9,1.61056,False,,,,,,Incomplete,False,40.70835,-0.5164039,High Pass,,5472.0,Mario Mandžukić,False,False,left_to_right,False,39.5,35.0,74.9,14.9,False,True,False,True
0f1541bd-7c76-45ae-9ab0-c75dadd39461,3879790,11,1,00:00:05.114,0,5,42,Ball Receipt*,2,224,Juventus,From Kick Off,224,Juventus,5472.0,Mario Mandžukić,Left Center Forward,81.1,5.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,81.1,5.1,,,False,False,False,False
5584f484-bd3b-4fe7-95fb-436695c39cba,3879790,12,1,00:00:05.114,0,5,2,Ball Recovery,2,224,Juventus,From Kick Off,241,Torino,7474.0,Afriyie Acquah,Right Center Midfield,45.2,65.2,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,45.2,65.2,,,False,False,False,False
d3d47dbe-6874-4176-9ec1-bded45502846,3879790,13,1,00:00:06.268,0,6,17,Pressure,2,224,Juventus,From Kick Off,241,Torino,7474.0,Afriyie Acquah,Right Center Midfield,44.3,68.7,,,0.323618,False,,,,,,,False,,,,,,,False,False,left_to_right,False,44.3,68.7,,,False,False,False,False
d50d522d-d2d1-4c7a-9f8b-ff0bcd1e81cc,3879790,14,1,00:00:06.469,0,6,30,Pass,2,224,Juventus,From Kick Off,224,Juventus,6945.0,Alex Sandro Lobo Silva,Left Wing Back,74.9,12.6,80.6,20.0,0.879567,True,,,,,,,True,9.340771,0.91444796,Low Pass,Recovery,5472.0,Mario Mandžukić,False,False,left_to_right,False,74.9,12.6,80.6,20.0,False,False,True,False
b65bbbb4-2216-480e-a12c-2774c30a8acb,3879790,15,1,00:00:07.349,0,7,42,Ball Receipt*,2,224,Juventus,From Kick Off,224,Juventus,5472.0,Mario Mandžukić,Left Center Forward,80.6,20.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,80.6,20.0,,,False,False,False,False
0ffe0d95-ae82-4af3-97b9-485252d9eb0b,3879790,16,1,00:00:07.349,0,7,43,Carry,2,224,Juventus,From Kick Off,224,Juventus,5472.0,Mario Mandžukić,Left Center Forward,80.6,20.0,79.9,18.3,1.046048,True,,,,,,,False,,,,,,,False,False,left_to_right,False,80.6,20.0,79.9,18.3,False,False,False,False
eed0f33b-6a6f-4e49-89eb-557f7540c670,3879790,17,1,00:00:07.604,0,7,17,Pressure,2,224,Juventus,From Kick Off,241,Torino,40430.0,Giuseppe Vives,Center Defensive Midfield,40.6,60.0,,,0.790347,False,,,,,,,False,,,,,,,False,False,left_to_right,False,40.6,60.0,,,False,False,False,False
b5ec9b64-d97c-4c7e-9d3f-1b6f7b225bf3,3879790,18,1,00:00:08.395,0,8,3,Dispossessed,2,224,Juventus,From Kick Off,224,Juventus,5472.0,Mario Mandžukić,Left Center Forward,79.9,18.3,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,79.9,18.3,,,False,False,False,True
d54e6aee-02fc-4842-93b0-a8af64cee95a,3879790,19,1,00:00:08.395,0,8,4,Duel,2,224,Juventus,From Kick Off,241,Torino,40430.0,Giuseppe Vives,Center Defensive Midfield,40.2,61.8,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,40.2,61.8,,,False,False,False,False
8122c5d3-9272-4c79-a649-2ad2ba1c746b,3879790,20,1,00:00:08.395,0,8,43,Carry,2,224,Juventus,From Kick Off,241,Torino,40430.0,Giuseppe Vives,Center Defensive Midfield,40.2,61.8,44.5,61.2,2.183671,False,,,,,,,False,,,,,,,False,False,left_to_right,False,40.2,61.8,44.5,61.2,False,False,False,False
3514a7c6-f18d-4f64-9b3a-5cc76ca33ff1,3879790,21,1,00:00:10.578,0,10,30,Pass,2,224,Juventus,From Kick Off,241,Torino,40430.0,Giuseppe Vives,Center Defensive Midfield,44.5,61.2,92.2,61.8,2.658396,False,,,,,,Incomplete,False,47.703773,0.012577953,High Pass,,7788.0,Ciro Immobile,False,False,left_to_right,False,44.5,61.2,92.2,61.8,False,True,True,True
c5464bdf-9590-460e-a35c-14ea0021f986,3879790,22,1,00:00:12.964,0,12,17,Pressure,2,224,Juventus,From Kick Off,241,Torino,7788.0,Ciro Immobile,Right Center Forward,91.5,62.6,,,0.318435,False,,,,,,,False,,,,,,,False,False,left_to_right,False,91.5,62.6,,,False,False,False,False
09375ce4-40d4-49f7-a12f-8cee07106b39,3879790,23,1,00:00:13.237,0,13,42,Ball Receipt*,2,224,Juventus,From Kick Off,241,Torino,7788.0,Ciro Immobile,Right Center Forward,91.5,62.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,91.5,62.6,,,False,False,False,False
c29d44b9-d577-4228-8bc7-e8761d53b690,3879790,24,1,00:00:13.237,0,13,30,Pass,2,224,Juventus,From Kick Off,224,Juventus,7173.0,Leonardo Bonucci,Center Back,27.9,18.3,29.5,15.8,2.110625,True,,,,,,,True,2.9681644,-1.0014831,High Pass,Recovery,6953.0,Daniele Rugani,False,False,left_to_right,False,27.9,18.3,29.5,15.8,False,False,False,False
f0c53ba1-1e8a-488b-8b15-bbc22c983596,3879790,25,1,00:00:15.347,0,15,42,Ball Receipt*,2,224,Juventus,From Kick Off,224,Juventus,6953.0,Daniele Rugani,Left Center Back,29.5,15.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,29.5,15.8,,,False,False,False,False
9244d5d7-3bca-4c35-a469-e146b52c3efb,3879790,26,1,00:00:15.347,0,15,30,Pass,2,224,Juventus,From Kick Off,224,Juventus,6953.0,Daniele Rugani,Left Center Back,28.9,14.8,32.7,0.2,1.403636,False,,,,,,Out,False,15.086418,-1.3161716,High Pass,,,,False,False,left_to_right,False,28.9,14.8,32.7,0.2,False,False,False,True
cff65eea-cda7-488a-8294-177b4d2b8472,3879790,27,1,00:00:28.818,0,28,30,Pass,3,241,Torino,From Throw In,241,Torino,6965.0,Bruno da Silva Peres,Right Wing Back,83.3,80.0,73.6,77.2,0.854555,False,,,,,,,True,10.096039,-2.8605719,Low Pass,Throw-in,16202.0,Nikola Maksimović,False,False,left_to_right,False,83.3,80.0,73.6,77.2,False,False,False,False
092fb0e9-a8a8-4f59-b080-a7dd453cf8ae,3879790,28,1,00:00:29.673,0,29,42,Ball Receipt*,3,241,Torino,From Throw In,241,Torino,16202.0,Nikola Maksimović,Right Center Back,73.6,77.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,73.6,77.2,,,False,False,False,False
b663ef92-49f6-43ec-88d0-786f39c32878,3879790,29,1,00:00:29.673,0,29,30,Pass,3,241,Torino,From Throw In,241,Torino,16202.0,Nikola Maksimović,Right Center Back,75.0,75.6,48.7,47.2,3.845884,False,,,,,,,True,38.707233,-2.3178222,High Pass,,3034.0,Kamil Glik,False,False,left_to_right,False,75.0,75.6,48.7,47.2,False,False,False,False
6b015661-7e0c-4949-9e0b-de4788fc743e,3879790,30,1,00:00:33.518,0,33,42,Ball Receipt*,3,241,Torino,From Throw In,241,Torino,3034.0,Kamil Glik,Center Back,48.7,47.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,48.7,47.2,,,False,False,False,False
a0e5a1ac-2833-4c6a-9d74-c00cf2921ded,3879790,31,1,00:00:33.518,0,33,30,Pass,3,241,Torino,From Throw In,241,Torino,3034.0,Kamil Glik,Center Back,48.7,47.2,49.9,19.2,2.496458,False,,,,,,,True,28.025703,-1.5279654,Low Pass,,7476.0,Emiliano Moretti,False,False,left_to_right,False,48.7,47.2,49.9,19.2,False,False,False,False
a0038648-99e8-4ddf-ab7a-6d41943bea7c,3879790,32,1,00:00:36.015,0,36,42,Ball Receipt*,3,241,Torino,From Throw In,241,Torino,7476.0,Emiliano Moretti,Left Center Back,49.9,19.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,49.9,19.2,,,False,False,False,False
b623099b-f151-4b43-a692-0742ef67e346,3879790,33,1,00:00:36.015,0,36,30,Pass,3,241,Torino,From Throw In,241,Torino,7476.0,Emiliano Moretti,Left Center Back,50.3,19.2,82.6,20.3,2.546403,False,,,,,,Incomplete,False,32.318726,0.03404257,High Pass,,7471.0,Andrea Belotti,False,False,left_to_right,False,50.3,19.2,82.6,20.3,False,True,True,True
77c7c5f1-d420-4f3f-91ca-fa59ab32830e,3879790,34,1,00:00:38.561,0,38,42,Ball Receipt*,3,241,Torino,From Throw In,241,Torino,7471.0,Andrea Belotti,Left Center Forward,85.8,13.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,85.8,13.1,,,False,False,False,False
76fe3f31-a203-4890-b104-df350c8d849c,3879790,35,1,00:00:38.561,0,38,2,Ball Recovery,3,241,Torino,From Throw In,224,Juventus,7173.0,Leonardo Bonucci,Center Back,37.5,59.8,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,37.5,59.8,,,False,False,False,False
ff65e59c-56da-4297-a487-e9484eb37a8a,3879790,36,1,00:00:38.561,0,38,43,Carry,3,241,Torino,From Throw In,224,Juventus,7173.0,Leonardo Bonucci,Center Back,37.5,59.8,36.8,60.2,1.765628,False,,,,,,,False,,,,,,,False,False,left_to_right,False,37.5,59.8,36.8,60.2,False,False,False,False
f60302e3-f092-47fa-b69a-6dc7bbe02440,3879790,37,1,00:00:40.327,0,40,30,Pass,3,241,Torino,From Throw In,224,Juventus,7173.0,Leonardo Bonucci,Center Back,36.8,60.2,79.3,55.8,2.083101,False,,,,,,Incomplete,False,42.727158,-0.10316189,High Pass,,5472.0,Mario Mandžukić,False,False,left_to_right,False,36.8,60.2,79.3,55.8,False,True,False,True
59c3342a-b249-4dd6-88d5-213d1f3c64d8,3879790,38,1,00:00:42.410,0,42,42,Ball Receipt*,3,241,Torino,From Throw In,224,Juventus,5472.0,Mario Mandžukić,Left Center Forward,79.0,53.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,79.0,53.5,,,False,False,False,False
dc01332e-5ece-454f-a439-75d7bb0c95ea,3879790,39,1,00:00:42.410,0,42,30,Pass,3,241,Torino,From Throw In,241,Torino,3034.0,Kamil Glik,Center Back,40.8,24.3,55.8,23.4,1.273642,False,,,,,,,True,15.026976,-0.059928156,Low Pass,Recovery,40430.0,Giuseppe Vives,False,False,left_to_right,False,40.8,24.3,55.8,23.4,False,False,False,False
87f3499d-68d0-4062-9833-b49dff89d2c4,3879790,40,1,00:00:43.684,0,43,42,Ball Receipt*,3,241,Torino,From Throw In,241,Torino,40430.0,Giuseppe Vives,Center Defensive Midfield,55.8,23.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.8,23.4,,,False,False,False,False
e3eee3aa-3d1a-4ad8-9678-30f8758699ac,3879790,41,1,00:00:43.684,0,43,30,Pass,3,241,Torino,From Throw In,241,Torino,40430.0,Giuseppe Vives,Center Defensive Midfield,55.8,23.4,71.4,26.8,0.914225,False,,,,,,,True,15.966214,0.21459287,High Pass,,7471.0,Andrea Belotti,False,False,left_to_right,False,55.8,23.4,71.4,26.8,False,False,False,False
5fa93fe8-654e-452e-831f-6582ea27cf0b,3879790,42,1,00:00:44.598,0,44,42,Ball Receipt*,3,241,Torino,From Throw In,241,Torino,7471.0,Andrea Belotti,Left Center Forward,71.4,26.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,71.4,26.8,,,False,False,False,False
7df39c6a-65c1-4641-a4fe-3f0781daf93b,3879790,43,1,00:00:44.598,0,44,30,Pass,3,241,Torino,From Throw In,241,Torino,7471.0,Andrea Belotti,Left Center Forward,71.4,26.8,79.9,23.2,1.510334,False,,,,,,Incomplete,False,9.2309265,-0.4006244,High Pass,,7788.0,Ciro Immobile,False,False,left_to_right,False,71.4,26.8,79.9,23.2,False,False,False,True
3f986c94-3fbd-4e56-b2e0-f3a18225ad91,3879790,44,1,00:00:46.108,0,46,42,Ball Receipt*,3,241,Torino,From Throw In,241,Torino,7788.0,Ciro Immobile,Right Center Forward,84.9,23.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,84.9,23.5,,,False,False,False,False
514d21d7-5d8b-495b-8da8-1fc514776a4b,3879790,45,1,00:00:46.108,0,46,30,Pass,4,224,Juventus,Regular Play,224,Juventus,7173.0,Leonardo Bonucci,Center Back,40.2,56.9,39.5,68.9,2.309408,False,,,,,,,True,12.020399,1.6290636,Low Pass,Interception,6943.0,Andrea Barzagli,False,False,left_to_right,False,40.2,56.9,39.5,68.9,False,False,False,False
80a1953f-ed16-41fb-a281-0b4dbcc707fa,3879790,46,1,00:00:48.418,0,48,42,Ball Receipt*,4,224,Juventus,Regular Play,224,Juventus,6943.0,Andrea Barzagli,Right Center Back,39.5,68.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.5,68.9,,,False,False,False,False
7e7dd54f-3d58-46b7-a194-e8f357ec4541,3879790,47,1,00:00:48.418,0,48,43,Carry,4,224,Juventus,Regular Play,224,Juventus,6943.0,Andrea Barzagli,Right Center Back,39.5,68.9,37.2,76.7,1.233554,True,,,,,,,False,,,,,,,False,False,left_to_right,False,39.5,68.9,37.2,76.7,False,False,False,False
f9b403e5-dfc1-4e67-809c-471508465f15,3879790,48,1,00:00:48.927,0,48,17,Pressure,4,224,Juventus,Regular Play,241,Torino,7788.0,Ciro Immobile,Right Center Forward,77.2,9.5,,,0.559966,False,,,,,,,False,,,,,,,False,False,left_to_right,False,77.2,9.5,,,False,False,False,False
