event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
fb899055-71c5-47fa-a822-0f19716fea26,3825753,1,1,00:00:00.000,0,0,35,Starting XI,1,222,Villarreal,Regular Play,222,Villarreal,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
282a4188-c9ff-4d46-b049-cdf6e466fab8,3825753,2,1,00:00:00.000,0,0,35,Starting XI,1,222,Villarreal,Regular Play,1049,Granada,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
b661aeb9-37c3-4eb8-b7b0-8de48ce2fe4f,3825753,3,1,00:00:00.000,0,0,18,Half Start,1,222,Villarreal,Regular Play,222,Villarreal,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
eeef1876-9dfe-4d04-8128-9dd3014f213b,3825753,4,1,00:00:00.000,0,0,18,Half Start,1,222,Villarreal,Regular Play,1049,Granada,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
9b15589a-4c4f-4122-8ed4-368ba004edf6,3825753,5,1,00:00:00.785,0,0,30,Pass,2,222,Villarreal,From Kick Off,222,Villarreal,6862.0,Cédric Bakambu,Right Center Forward,61.0,40.1,59.7,37.5,0.422408,False,,,,,,,True,2.9068885,-2.0344439,Ground Pass,Kick Off,26009.0,Roberto Soldado Rillo,False,False,left_to_right,False,61.0,40.1,59.7,37.5,False,False,False,False
04bf39d1-57f7-4da1-8860-96f058c6c856,3825753,6,1,00:00:01.208,0,1,42,Ball Receipt*,2,222,Villarreal,From Kick Off,222,Villarreal,26009.0,Roberto Soldado Rillo,Left Center Forward,59.7,37.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.7,37.5,,,False,False,False,False
d72723ec-ca75-4fdd-824e-0437bb7e28c7,3825753,7,1,00:00:01.208,0,1,43,Carry,2,222,Villarreal,From Kick Off,222,Villarreal,26009.0,Roberto Soldado Rillo,Left Center Forward,59.7,37.5,58.7,36.5,0.039999,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.7,37.5,58.7,36.5,False,False,False,False
9d3b9671-c64e-440f-90d1-3589638414a7,3825753,8,1,00:00:01.248,0,1,30,Pass,2,222,Villarreal,From Kick Off,222,Villarreal,26009.0,Roberto Soldado Rillo,Left Center Forward,58.7,36.5,50.8,40.1,1.140255,False,,,,,,,True,8.68159,2.714012,Ground Pass,,22819.0,Bruno Soriano Llido,False,False,left_to_right,False,58.7,36.5,50.8,40.1,False,False,False,False
285f2430-701f-4737-ac0c-91abeb7c7fd3,3825753,9,1,00:00:02.388,0,2,42,Ball Receipt*,2,222,Villarreal,From Kick Off,222,Villarreal,22819.0,Bruno Soriano Llido,Left Defensive Midfield,50.8,40.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,50.8,40.1,,,False,False,False,False
f1dccfbd-e7cf-4837-8739-882a657ffe72,3825753,10,1,00:00:02.388,0,2,43,Carry,2,222,Villarreal,From Kick Off,222,Villarreal,22819.0,Bruno Soriano Llido,Left Defensive Midfield,50.8,40.1,44.0,33.1,4.607289,True,,,,,,,False,,,,,,,False,False,left_to_right,False,50.8,40.1,44.0,33.1,False,False,False,False
