event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
4bc7d0e4-83e5-4be9-a65d-a2c407e30025,3754028,1,1,00:00:00.000,0,0,35,Starting XI,1,36,Manchester City,Regular Play,36,Manchester City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
dd7dc3f4-3a17-43f6-82f9-c810091a0574,3754028,2,1,00:00:00.000,0,0,35,Starting XI,1,36,Manchester City,Regular Play,25,Southampton,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
e4e8e949-b744-4469-a4d3-53cf39b78652,3754028,3,1,00:00:00.000,0,0,18,Half Start,1,36,Manchester City,Regular Play,25,Southampton,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
b3e3bca9-8328-401d-88cf-5616f8b07fc8,3754028,4,1,00:00:00.000,0,0,18,Half Start,1,36,Manchester City,Regular Play,36,Manchester City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
fdc56b5f-6b7c-4f5c-b939-8f169fdd10ba,3754028,5,1,00:00:01.213,0,1,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,3842.0,Shane Long,Center Forward,61.0,40.1,60.0,42.4,0.212163,False,,,,,,,True,2.5079873,1.9809237,Ground Pass,Kick Off,3828.0,Steven Davis,False,False,left_to_right,False,61.0,40.1,60.0,42.4,False,False,False,False
afd1baba-312c-4605-a5bd-2b2ad3d1ac75,3754028,6,1,00:00:01.425,0,1,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3828.0,Steven Davis,Left Midfield,60.0,42.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.0,42.4,,,False,False,False,False
251d1aa1-fd21-4ce7-a0a6-71f576f7dfea,3754028,7,1,00:00:01.425,0,1,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,3828.0,Steven Davis,Left Midfield,59.4,43.2,47.7,40.5,0.777564,False,,,,,,,True,12.007498,-2.9147937,Ground Pass,,3098.0,Victor Wanyama,False,False,left_to_right,False,59.4,43.2,47.7,40.5,False,False,False,False
da4421e3-468e-48ce-9b91-4488ae6df6f3,3754028,8,1,00:00:02.203,0,2,42,Ball Receipt*,2,25,Southampton,From Kick Off,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,47.7,40.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.7,40.5,,,False,False,False,False
e99660fe-f173-405a-8fca-270b6213ab29,3754028,9,1,00:00:02.203,0,2,43,Carry,2,25,Southampton,From Kick Off,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,47.7,40.5,47.5,40.9,1.055285,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.7,40.5,47.5,40.9,False,False,False,False
5b91b6bb-e60d-40c4-9107-7318b3859bd1,3754028,10,1,00:00:03.258,0,3,30,Pass,2,25,Southampton,From Kick Off,25,Southampton,3098.0,Victor Wanyama,Center Defensive Midfield,47.5,40.9,34.5,29.7,1.043169,False,,,,,,,True,17.159254,-2.430438,Ground Pass,,3669.0,Virgil van Dijk,False,False,left_to_right,False,47.5,40.9,34.5,29.7,False,False,False,False
