event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
2b4474fa-a00d-4a33-81b6-b2857961e90e,3829441,1,1,00:00:00.000,0,0,35,Starting XI,1,147,Marseille,Regular Play,147,Marseille,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
52ab6509-ceca-4b13-90ec-e3d78ad8d480,3829441,2,1,00:00:00.000,0,0,35,Starting XI,1,147,Marseille,Regular Play,133,Troyes,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
64538756-ef3b-4a8e-8fdf-57f2f8728074,3829441,3,1,00:00:00.000,0,0,18,Half Start,1,147,Marseille,Regular Play,147,Marseille,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
2ccb616c-98fb-4b22-bea5-ebcd8428d0ff,3829441,4,1,00:00:00.000,0,0,18,Half Start,1,147,Marseille,Regular Play,133,Troyes,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
9b5edaf1-7581-4ec3-83ec-78b42bbc1229,3829441,5,1,00:00:00.511,0,0,30,Pass,2,133,Troyes,From Kick Off,133,Troyes,3010.0,Corentin Jean,Center Forward,61.0,40.1,60.3,39.9,0.324372,False,,,,,,,True,0.728011,-2.863293,Ground Pass,Kick Off,401470.0,Fabien Camus,False,False,left_to_right,False,61.0,40.1,60.3,39.9,False,False,False,False
b81a15fe-16b7-4fb3-b238-061f3fe79b12,3829441,6,1,00:00:00.836,0,0,42,Ball Receipt*,2,133,Troyes,From Kick Off,133,Troyes,401470.0,Fabien Camus,Center Attacking Midfield,60.3,39.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.3,39.9,,,False,False,False,False
2fc986b5-5c1f-4e48-9b67-83246ffdc091,3829441,7,1,00:00:00.836,0,0,43,Carry,2,133,Troyes,From Kick Off,133,Troyes,401470.0,Fabien Camus,Center Attacking Midfield,60.3,39.9,60.0,39.6,1.089684,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.3,39.9,60.0,39.6,False,False,False,False
b6b0af82-2726-4a54-bbbc-7134e46eef6b,3829441,8,1,00:00:01.925,0,1,30,Pass,2,133,Troyes,From Kick Off,133,Troyes,401470.0,Fabien Camus,Center Attacking Midfield,60.0,39.6,47.0,48.5,0.648572,False,,,,,,,True,15.754682,2.5412667,Ground Pass,,7488.0,Thomas Ayasse,False,False,left_to_right,False,60.0,39.6,47.0,48.5,False,False,False,False
43170a56-7da6-48c8-a05f-3223c049824e,3829441,9,1,00:00:02.574,0,2,42,Ball Receipt*,2,133,Troyes,From Kick Off,133,Troyes,7488.0,Thomas Ayasse,Right Defensive Midfield,47.0,48.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.0,48.5,,,False,False,False,False
723f389b-f3fe-417b-a1de-49f07b4bd457,3829441,10,1,00:00:02.574,0,2,43,Carry,2,133,Troyes,From Kick Off,133,Troyes,7488.0,Thomas Ayasse,Right Defensive Midfield,47.0,48.5,44.8,51.6,1.29254,False,,,,,,,False,,,,,,,False,False,left_to_right,False,47.0,48.5,44.8,51.6,False,False,False,False
3462db5b-0cff-49ba-8c8f-6d3bdebac681,3829441,11,1,00:00:03.867,0,3,30,Pass,2,133,Troyes,From Kick Off,133,Troyes,7488.0,Thomas Ayasse,Right Defensive Midfield,44.8,51.6,35.8,76.3,1.522159,False,,,,,,,True,26.288591,1.9202173,Ground Pass,,3364.0,Jonathan Martins-Pereira,False,False,left_to_right,False,44.8,51.6,35.8,76.3,False,False,False,False
08761a81-7203-4c42-a358-2bf4ffef2b56,3829441,12,1,00:00:05.389,0,5,42,Ball Receipt*,2,133,Troyes,From Kick Off,133,Troyes,3364.0,Jonathan Martins-Pereira,Right Back,35.8,76.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,35.8,76.3,,,False,False,False,False
5c3e8d2c-3fe3-4bfb-84fa-1fe3ecbcc304,3829441,13,1,00:00:05.389,0,5,30,Pass,2,133,Troyes,From Kick Off,133,Troyes,3364.0,Jonathan Martins-Pereira,Right Back,35.8,76.3,26.1,66.3,1.147194,False,,,,,,,True,13.931619,-2.3409672,Ground Pass,,7685.0,Mory Koné,False,False,left_to_right,False,35.8,76.3,26.1,66.3,False,False,False,False
0d8f7c85-4147-43c2-a1d3-b24e7e9e158d,3829441,14,1,00:00:06.536,0,6,42,Ball Receipt*,2,133,Troyes,From Kick Off,133,Troyes,7685.0,Mory Koné,Right Center Back,26.1,66.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,26.1,66.3,,,False,False,False,False
86c7d120-2ccf-46ec-bdff-34f9fc2d1edf,3829441,15,1,00:00:06.536,0,6,43,Carry,2,133,Troyes,From Kick Off,133,Troyes,7685.0,Mory Koné,Right Center Back,26.1,66.3,26.1,66.3,0.980169,False,,,,,,,False,,,,,,,False,False,left_to_right,False,26.1,66.3,26.1,66.3,False,False,False,False
