event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
2239e7f9-d47f-4f29-b4da-6e3fd5b44baa,3754056,1,1,00:00:00.000,0,0,35,Starting XI,1,29,Everton,Regular Play,29,Everton,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
cca5e7d4-3faf-4925-a729-976cef05222e,3754056,2,1,00:00:00.000,0,0,35,Starting XI,1,29,Everton,Regular Play,30,Stoke City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
ffd1b57b-bc18-462d-86d8-77785406c8dd,3754056,3,1,00:00:00.000,0,0,18,Half Start,1,29,Everton,Regular Play,30,Stoke City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
6c3a70f7-db46-4ea0-bc4e-9d7042f280d1,3754056,4,1,00:00:00.000,0,0,18,Half Start,1,29,Everton,Regular Play,29,Everton,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
9e9007e6-89cb-43d1-b9b4-19f1b1e7670a,3754056,5,1,00:00:00.565,0,0,30,Pass,2,30,Stoke City,From Kick Off,30,Stoke City,4891.0,Ibrahim Afellay,Center Attacking Midfield,60.0,40.0,59.8,43.4,0.318141,False,,,,,,,True,3.4058774,1.6295521,Ground Pass,Kick Off,4913.0,Bojan Krkíc Pérez,False,False,left_to_right,False,60.0,40.0,59.8,43.4,False,False,False,False
552ff10a-01de-4ae4-8882-28fa100f8ca7,3754056,6,1,00:00:00.883,0,0,42,Ball Receipt*,2,30,Stoke City,From Kick Off,30,Stoke City,4913.0,Bojan Krkíc Pérez,Center Forward,59.8,43.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.8,43.4,,,False,False,False,False
d66c655c-64b4-4171-a699-ea340e921b80,3754056,7,1,00:00:00.883,0,0,30,Pass,2,30,Stoke City,From Kick Off,30,Stoke City,4913.0,Bojan Krkíc Pérez,Center Forward,59.8,43.6,55.2,39.7,0.605276,False,,,,,,,True,6.0307546,-2.4383621,Ground Pass,,9625.0,Glenn Whelan,False,False,left_to_right,False,59.8,43.6,55.2,39.7,False,False,False,False
8bbe7182-25a8-4e48-b4ef-ffe96ab02118,3754056,8,1,00:00:01.488,0,1,42,Ball Receipt*,2,30,Stoke City,From Kick Off,30,Stoke City,9625.0,Glenn Whelan,Left Defensive Midfield,55.2,39.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.2,39.7,,,False,False,False,False
b203ffe2-d401-4a4b-9ec4-d35fdc68e924,3754056,9,1,00:00:01.488,0,1,43,Carry,2,30,Stoke City,From Kick Off,30,Stoke City,9625.0,Glenn Whelan,Left Defensive Midfield,55.2,39.7,54.4,40.8,0.877209,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.2,39.7,54.4,40.8,False,False,False,False
cfffd9fd-f4b9-413e-8bf1-2db25074ccba,3754056,10,1,00:00:02.365,0,2,30,Pass,2,30,Stoke City,From Kick Off,30,Stoke City,9625.0,Glenn Whelan,Left Defensive Midfield,54.4,40.8,55.0,73.7,1.535988,False,,,,,,,True,32.90547,1.5525613,Ground Pass,,3533.0,Xherdan Shaqiri,False,False,left_to_right,False,54.4,40.8,55.0,73.7,False,False,False,False
e2e65515-781e-4003-8f05-905745ec2516,3754056,11,1,00:00:03.901,0,3,42,Ball Receipt*,2,30,Stoke City,From Kick Off,30,Stoke City,3533.0,Xherdan Shaqiri,Right Wing,55.0,73.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.0,73.7,,,False,False,False,False
38285272-6ec5-4108-9740-f86e800d2794,3754056,12,1,00:00:03.901,0,3,43,Carry,2,30,Stoke City,From Kick Off,30,Stoke City,3533.0,Xherdan Shaqiri,Right Wing,55.0,73.7,55.7,75.0,1.388612,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.0,73.7,55.7,75.0,False,False,False,False
46ded212-b5f6-4e49-9e48-2b2a4a7bd09e,3754056,13,1,00:00:05.290,0,5,30,Pass,2,30,Stoke City,From Kick Off,30,Stoke City,3533.0,Xherdan Shaqiri,Right Wing,55.7,75.0,43.5,71.6,1.522256,False,,,,,,,True,12.664912,-2.8698006,Ground Pass,,4724.0,Glen Johnson,False,False,left_to_right,False,55.7,75.0,43.5,71.6,False,False,False,False
8d72a081-a0ef-449d-b17a-ee6a21b2182f,3754056,14,1,00:00:06.812,0,6,42,Ball Receipt*,2,30,Stoke City,From Kick Off,30,Stoke City,4724.0,Glen Johnson,Right Back,43.5,71.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,43.5,71.6,,,False,False,False,False
