event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
46bd9e65-b576-41f7-9ea0-e4393adeefc9,3879584,1,1,00:00:00.000,0,0,35,Starting XI,1,230,Udinese,Regular Play,230,Udinese,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
09236045-faca-453c-8a96-f8811ff16126,3879584,2,1,00:00:00.000,0,0,35,Starting XI,1,230,Udinese,Regular Play,291,Frosinone,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
de406f19-caa9-407c-95e0-ba5e3a9ff05e,3879584,3,1,00:00:00.000,0,0,18,Half Start,1,230,Udinese,Regular Play,291,Frosinone,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
cc4b6243-9bba-4173-8f83-2b7719d7c1ad,3879584,4,1,00:00:00.000,0,0,18,Half Start,1,230,Udinese,Regular Play,230,Udinese,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
50cf0f47-0ca6-46df-ac95-70115dad4733,3879584,5,1,00:00:00.621,0,0,30,Pass,2,291,Frosinone,From Kick Off,291,Frosinone,386512.0,Alessandro Frara,Left Center Midfield,61.0,40.1,59.5,41.5,0.46009,False,,,,,,,True,2.0518284,2.3906636,Ground Pass,Kick Off,20970.0,Nicolás Ignacio Castillo Mora,False,False,left_to_right,False,61.0,40.1,59.5,41.5,False,False,False,False
e2b84d87-85c0-4d65-9b57-661336443a1e,3879584,6,1,00:00:01.081,0,1,42,Ball Receipt*,2,291,Frosinone,From Kick Off,291,Frosinone,20970.0,Nicolás Ignacio Castillo Mora,Center Forward,59.5,41.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.5,41.5,,,False,False,False,False
7b7521ec-3c63-4bdd-8ae2-395678217060,3879584,7,1,00:00:01.081,0,1,43,Carry,2,291,Frosinone,From Kick Off,291,Frosinone,20970.0,Nicolás Ignacio Castillo Mora,Center Forward,59.5,41.5,58.2,42.5,0.657441,False,,,,,,,False,,,,,,,False,False,left_to_right,False,59.5,41.5,58.2,42.5,False,False,False,False
d6302a25-0a04-47d9-9cf4-3c641e66028d,3879584,8,1,00:00:01.739,0,1,30,Pass,2,291,Frosinone,From Kick Off,291,Frosinone,20970.0,Nicolás Ignacio Castillo Mora,Center Forward,58.2,42.5,27.8,25.6,2.751012,False,,,,,,,True,34.78175,-2.6342149,Ground Pass,,174418.0,Modibo Diakité,False,False,left_to_right,False,58.2,42.5,27.8,25.6,False,False,False,False
7cc5c108-5790-4757-b9a2-553715796e3c,3879584,9,1,00:00:04.490,0,4,42,Ball Receipt*,2,291,Frosinone,From Kick Off,291,Frosinone,174418.0,Modibo Diakité,Left Center Back,27.8,25.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,27.8,25.6,,,False,False,False,False
38e6b69b-d8d6-4bf3-ad1c-84aa9799feab,3879584,10,1,00:00:04.490,0,4,43,Carry,2,291,Frosinone,From Kick Off,291,Frosinone,174418.0,Modibo Diakité,Left Center Back,27.8,25.6,30.2,23.5,0.758819,False,,,,,,,False,,,,,,,False,False,left_to_right,False,27.8,25.6,30.2,23.5,False,False,False,False
a4e2aff9-468f-4d0b-83d4-6de273c681af,3879584,11,1,00:00:05.248,0,5,30,Pass,2,291,Frosinone,From Kick Off,291,Frosinone,174418.0,Modibo Diakité,Left Center Back,30.2,23.5,41.3,9.2,1.525924,False,,,,,,,True,18.102486,-0.91072214,Ground Pass,,296873.0,Roberto Crivello,False,False,left_to_right,False,30.2,23.5,41.3,9.2,False,False,False,False
2d41cbfc-1394-48ea-a805-b6e7d760e520,3879584,12,1,00:00:06.774,0,6,42,Ball Receipt*,2,291,Frosinone,From Kick Off,291,Frosinone,296873.0,Roberto Crivello,Left Back,41.3,9.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,41.3,9.2,,,False,False,False,False
b22c99d0-b7c8-4c76-bc99-e70c61d6d1eb,3879584,13,1,00:00:06.774,0,6,43,Carry,2,291,Frosinone,From Kick Off,291,Frosinone,296873.0,Roberto Crivello,Left Back,41.3,9.2,42.4,8.7,1.076658,False,,,,,,,False,,,,,,,False,False,left_to_right,False,41.3,9.2,42.4,8.7,False,False,False,False
587b91e6-ca64-4db3-9e25-bea01743f2bb,3879584,14,1,00:00:07.851,0,7,30,Pass,2,291,Frosinone,From Kick Off,291,Frosinone,296873.0,Roberto Crivello,Left Back,42.4,8.7,54.2,16.6,0.796911,False,,,,,,,True,14.200352,0.58995575,Ground Pass,,386512.0,Alessandro Frara,False,False,left_to_right,False,42.4,8.7,54.2,16.6,False,False,False,False
2d5fbb79-17a9-4453-9443-9e9403c72e64,3879584,15,1,00:00:08.648,0,8,42,Ball Receipt*,2,291,Frosinone,From Kick Off,291,Frosinone,386512.0,Alessandro Frara,Left Center Midfield,54.2,16.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,54.2,16.6,,,False,False,False,False
555a1c8f-84f5-4a50-b760-b610761f629e,3879584,16,1,00:00:08.648,0,8,43,Carry,2,291,Frosinone,From Kick Off,291,Frosinone,386512.0,Alessandro Frara,Left Center Midfield,54.2,16.6,51.2,13.4,0.956053,True,,,,,,,False,,,,,,,False,False,left_to_right,False,54.2,16.6,51.2,13.4,False,False,False,False
fc78ada9-7de8-4602-a296-725e5ebb278e,3879584,17,1,00:00:09.369,0,9,17,Pressure,2,291,Frosinone,From Kick Off,230,Udinese,40367.0,Francesco Lodi,Center Defensive Midfield,66.2,64.3,,,0.479193,False,,,,,,,False,,,,,,,False,False,left_to_right,False,66.2,64.3,,,False,False,False,False
69e82294-92e0-428a-9a84-e6c5af6cfe9c,3879584,18,1,00:00:09.604,0,9,30,Pass,2,291,Frosinone,From Kick Off,291,Frosinone,386512.0,Alessandro Frara,Left Center Midfield,51.2,13.4,40.0,11.3,1.061667,True,,,,,,,True,11.395174,-2.9562447,Ground Pass,,296873.0,Roberto Crivello,False,False,left_to_right,False,51.2,13.4,40.0,11.3,False,False,False,False
46d98c55-ee95-44ec-b41d-8390b3ef4b72,3879584,19,1,00:00:10.666,0,10,42,Ball Receipt*,2,291,Frosinone,From Kick Off,291,Frosinone,296873.0,Roberto Crivello,Left Back,40.0,11.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,40.0,11.3,,,False,False,False,False
9ad21559-eff5-456c-93ae-bcd331105e41,3879584,20,1,00:00:10.666,0,10,43,Carry,2,291,Frosinone,From Kick Off,291,Frosinone,296873.0,Roberto Crivello,Left Back,40.0,11.3,37.9,11.3,0.530545,False,,,,,,,False,,,,,,,False,False,left_to_right,False,40.0,11.3,37.9,11.3,False,False,False,False
a0aa01e6-f1b0-46c4-879a-a5243f4235f5,3879584,21,1,00:00:11.196,0,11,30,Pass,2,291,Frosinone,From Kick Off,291,Frosinone,296873.0,Roberto Crivello,Left Back,37.9,11.3,41.1,19.2,0.511198,False,,,,,,,True,8.523497,1.1859326,Ground Pass,,20636.0,Mirko Gori,False,False,left_to_right,False,37.9,11.3,41.1,19.2,False,False,False,False
92a72881-3dbe-4bd5-beae-576b7b7e48b7,3879584,22,1,00:00:11.707,0,11,42,Ball Receipt*,2,291,Frosinone,From Kick Off,291,Frosinone,20636.0,Mirko Gori,Center Defensive Midfield,41.1,19.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,41.1,19.2,,,False,False,False,False
b4c5b904-2ea1-4b04-89ea-442ee28bd484,3879584,23,1,00:00:11.707,0,11,43,Carry,2,291,Frosinone,From Kick Off,291,Frosinone,20636.0,Mirko Gori,Center Defensive Midfield,41.1,19.2,40.0,19.2,0.079999,False,,,,,,,False,,,,,,,False,False,left_to_right,False,41.1,19.2,40.0,19.2,False,False,False,False
