event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
b37e99d4-c45c-415e-aef9-c6a074974736,3754015,1,1,00:00:00.000,0,0,35,Starting XI,1,39,Manchester United,Regular Play,39,Manchester United,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
f0bb42f3-ce12-4d4b-a36a-04cfd0780a79,3754015,2,1,00:00:00.000,0,0,35,Starting XI,1,39,Manchester United,Regular Play,36,Manchester City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
64441ab9-edfa-45dc-b486-2ec10ced9d32,3754015,3,1,00:00:00.000,0,0,18,Half Start,1,39,Manchester United,Regular Play,39,Manchester United,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
f25a64cf-fa8c-44f0-876f-ff7187c480cd,3754015,4,1,00:00:00.000,0,0,18,Half Start,1,39,Manchester United,Regular Play,36,Manchester City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
74e96c0c-d0c4-4093-88b6-0e840699bcb4,3754015,5,1,00:00:00.196,0,0,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,3538.0,Wayne Mark Rooney,Center Forward,61.0,40.1,61.8,43.3,0.74252,False,,,,,,,True,3.2984846,1.3258177,Ground Pass,Kick Off,3606.0,Ander Herrera Agüera,False,False,left_to_right,False,61.0,40.1,61.8,43.3,False,False,False,False
8c86ee5a-afed-4139-a185-d25061a22e54,3754015,6,1,00:00:00.938,0,0,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,3606.0,Ander Herrera Agüera,Center Attacking Midfield,61.8,43.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.8,43.3,,,False,False,False,False
ef3d253c-4fc6-42a1-b8a8-1a314fb32d86,3754015,7,1,00:00:00.938,0,0,43,Carry,2,39,Manchester United,From Kick Off,39,Manchester United,3606.0,Ander Herrera Agüera,Center Attacking Midfield,61.8,43.3,61.2,43.3,0.076535,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.8,43.3,61.2,43.3,False,False,False,False
fad3ba15-4841-4d40-b3ee-a541ac296838,3754015,8,1,00:00:01.015,0,1,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,3606.0,Ander Herrera Agüera,Center Attacking Midfield,61.2,43.3,48.8,44.4,0.897102,False,,,,,,,True,12.448695,3.0531147,Ground Pass,,18414.0,Bastian Schweinsteiger,False,False,left_to_right,False,61.2,43.3,48.8,44.4,False,False,False,False
e2356112-3994-49af-8076-52f1028c7e87,3754015,9,1,00:00:01.912,0,1,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,18414.0,Bastian Schweinsteiger,Left Defensive Midfield,48.8,44.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,48.8,44.4,,,False,False,False,False
d60e8740-b378-483d-bfaa-6b41a4042168,3754015,10,1,00:00:01.912,0,1,43,Carry,2,39,Manchester United,From Kick Off,39,Manchester United,18414.0,Bastian Schweinsteiger,Left Defensive Midfield,48.8,44.4,50.2,50.2,2.099398,False,,,,,,,False,,,,,,,False,False,left_to_right,False,48.8,44.4,50.2,50.2,False,False,False,False
54fd27aa-2f10-4a38-9841-8864aeb5ab27,3754015,11,1,00:00:04.011,0,4,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,18414.0,Bastian Schweinsteiger,Left Defensive Midfield,50.2,50.2,58.1,78.4,1.36155,False,,,,,,,True,29.285662,1.297656,Low Pass,,3267.0,Luis Antonio Valencia Mosquera,False,False,left_to_right,False,50.2,50.2,58.1,78.4,False,False,False,False
589aafa4-13e5-4263-a1ba-aec53dcf8dd1,3754015,12,1,00:00:05.373,0,5,42,Ball Receipt*,2,39,Manchester United,From Kick Off,39,Manchester United,3267.0,Luis Antonio Valencia Mosquera,Right Back,58.1,78.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,58.1,78.4,,,False,False,False,False
ec6453e3-5525-4dcd-9304-874bbb4827d7,3754015,13,1,00:00:05.373,0,5,43,Carry,2,39,Manchester United,From Kick Off,39,Manchester United,3267.0,Luis Antonio Valencia Mosquera,Right Back,58.1,78.4,49.6,72.3,2.524298,True,,,,,,,False,,,,,,,False,False,left_to_right,False,58.1,78.4,49.6,72.3,False,False,False,False
bd57ffb7-9df6-4ab7-8056-d77d108f5d60,3754015,14,1,00:00:05.726,0,5,17,Pressure,2,39,Manchester United,From Kick Off,36,Manchester City,3233.0,Raheem Sterling,Left Wing,61.8,5.5,,,2.269627,False,,,,,,,False,,,,,,,False,False,left_to_right,False,61.8,5.5,,,False,False,False,False
8c85a71b-26e4-410e-93ec-60159885f990,3754015,15,1,00:00:07.897,0,7,30,Pass,2,39,Manchester United,From Kick Off,39,Manchester United,3267.0,Luis Antonio Valencia Mosquera,Right Back,49.6,72.3,27.5,59.3,3.009739,True,,,,,,,True,25.640007,-2.6098685,Ground Pass,,3314.0,Phil Jones,False,False,left_to_right,False,49.6,72.3,27.5,59.3,False,False,False,False
