event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
31af7076-b3f7-456d-9ceb-eabbf139785c,265944,1,1,00:00:00.000,0,0,35,Starting XI,1,217,Barcelona,Regular Play,217,Barcelona,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
77354560-aeed-4816-aff4-0841c6062646,265944,2,1,00:00:00.000,0,0,35,Starting XI,1,217,Barcelona,Regular Play,1041,Sporting Gijón,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
1cdf2e51-7e06-4bc3-b42a-0df419acbb20,265944,3,1,00:00:00.000,0,0,18,Half Start,1,217,Barcelona,Regular Play,217,Barcelona,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
d5c1516f-fde0-4648-93dd-2f04fb5468a2,265944,4,1,00:00:00.000,0,0,18,Half Start,1,217,Barcelona,Regular Play,1041,Sporting Gijón,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
b53e774c-0be0-41e5-b000-a71e53556791,265944,5,1,00:00:00.130,0,0,30,Pass,2,1041,Sporting Gijón,From Kick Off,1041,Sporting Gijón,23994.0,Alejandro Menéndez Díez,Left Wing,61.0,40.1,57.8,43.4,0.582118,False,,,,,,,True,4.596738,2.340811,Ground Pass,Kick Off,6926.0,Alen Halilović,False,False,left_to_right,False,61.0,40.1,57.8,43.4,False,False,False,False
6bdcbbe5-a172-4f8f-b0d4-e8278e42f40c,265944,6,1,00:00:00.712,0,0,42,Ball Receipt*,2,1041,Sporting Gijón,From Kick Off,1041,Sporting Gijón,6926.0,Alen Halilović,Center Attacking Midfield,57.8,43.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,57.8,43.4,,,False,False,False,False
5f959332-cfe2-425c-974d-8e1e2f808046,265944,7,1,00:00:00.752,0,0,30,Pass,2,1041,Sporting Gijón,From Kick Off,1041,Sporting Gijón,6926.0,Alen Halilović,Center Attacking Midfield,58.7,43.7,52.9,36.8,1.097229,False,,,,,,,True,9.013878,-2.269796,Ground Pass,,27526.0,Rachid Aït-Atmane,False,False,left_to_right,False,58.7,43.7,52.9,36.8,False,False,False,False
ea29abf8-644d-4736-ba9c-6b61b9a9f158,265944,8,1,00:00:01.803,0,1,17,Pressure,2,1041,Sporting Gijón,From Kick Off,217,Barcelona,5246.0,Luis Alberto Suárez Díaz,Center Forward,64.3,43.7,,,0.428465,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.3,43.7,,,False,False,False,False
e0cae4af-bfbe-41ba-abbc-07a1ed71f5c6,265944,9,1,00:00:01.849,0,1,42,Ball Receipt*,2,1041,Sporting Gijón,From Kick Off,1041,Sporting Gijón,27526.0,Rachid Aït-Atmane,Left Defensive Midfield,52.9,36.8,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,52.9,36.8,,,False,False,False,False
4c1884c2-717b-4398-af14-7da66a0d91a1,265944,10,1,00:00:01.849,0,1,43,Carry,2,1041,Sporting Gijón,From Kick Off,1041,Sporting Gijón,27526.0,Rachid Aït-Atmane,Left Defensive Midfield,52.9,36.8,52.1,37.0,0.119971,True,,,,,,,False,,,,,,,False,False,left_to_right,False,52.9,36.8,52.1,37.0,False,False,False,False
4de69826-864f-46e2-94be-e6fbe785235d,265944,11,1,00:00:01.969,0,1,30,Pass,2,1041,Sporting Gijón,From Kick Off,1041,Sporting Gijón,27526.0,Rachid Aït-Atmane,Left Defensive Midfield,52.1,37.0,99.7,79.1,4.15462,True,,,,,,Out,False,63.546597,0.72415936,High Pass,,,,False,False,left_to_right,False,52.1,37.0,99.7,79.1,False,True,True,True
fd62f100-c807-4af8-be88-514cbcfca424,265944,12,1,00:00:15.574,0,15,30,Pass,3,217,Barcelona,From Throw In,217,Barcelona,5211.0,Jordi Alba Ramos,Left Back,25.7,0.1,42.2,5.3,1.5249,False,,,,,,Incomplete,False,17.3,0.30529866,Low Pass,Throw-in,5246.0,Luis Alberto Suárez Díaz,False,False,left_to_right,False,25.7,0.1,42.2,5.3,False,False,False,True
20380acb-5df7-4d64-af01-9cdaa3d2987d,265944,13,1,00:00:16.859,0,16,17,Pressure,3,217,Barcelona,From Throw In,1041,Sporting Gijón,16332.0,Ognjen Vranješ,Right Back,76.5,73.0,,,0.372271,False,,,,,,,False,,,,,,,False,False,left_to_right,False,76.5,73.0,,,False,False,False,False
9e045d5c-b602-445d-b9f2-9c61ea20cc5c,265944,14,1,00:00:16.884,0,16,17,Pressure,3,217,Barcelona,From Throw In,1041,Sporting Gijón,16332.0,Ognjen Vranješ,Right Back,75.4,75.8,,,0.460774,False,,,,,,,False,,,,,,,False,False,left_to_right,False,75.4,75.8,,,False,False,False,False
2a57ef93-34b8-48b2-afef-eace50ca31d9,265944,15,1,00:00:17.099,0,17,42,Ball Receipt*,3,217,Barcelona,From Throw In,217,Barcelona,5246.0,Luis Alberto Suárez Díaz,Center Forward,43.1,5.8,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,43.1,5.8,,,False,False,False,False
