event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
70216820-05a1-46bc-8b9b-10b38b361839,3890381,1,1,00:00:00.000,0,0,35,Starting XI,1,177,FSV Mainz 05,Regular Play,177,FSV Mainz 05,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
5e2242b9-d918-43d4-af46-18e585f97a29,3890381,2,1,00:00:00.000,0,0,35,Starting XI,1,177,FSV Mainz 05,Regular Play,184,Eintracht Frankfurt,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
86008e85-a83a-43b8-a2e2-8ab196640246,3890381,3,1,00:00:00.000,0,0,18,Half Start,1,177,FSV Mainz 05,Regular Play,177,FSV Mainz 05,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
2a5a4fa9-c569-469a-bb8c-2ce22399feb7,3890381,4,1,00:00:00.000,0,0,18,Half Start,1,177,FSV Mainz 05,Regular Play,184,Eintracht Frankfurt,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
bb01e9ea-3c21-4372-b52e-553e2e085842,3890381,5,1,00:00:00.120,0,0,30,Pass,2,184,Eintracht Frankfurt,From Kick Off,184,Eintracht Frankfurt,5543.0,Haris Seferović,Center Forward,60.0,40.0,60.4,43.4,0.994014,False,,,,,,,True,3.4234486,1.4536875,Ground Pass,Kick Off,23268.0,Alexander Meier,False,False,left_to_right,False,60.0,40.0,60.4,43.4,False,False,False,False
18977264-78cc-409a-bee7-5db337203667,3890381,6,1,00:00:01.114,0,1,42,Ball Receipt*,2,184,Eintracht Frankfurt,From Kick Off,184,Eintracht Frankfurt,23268.0,Alexander Meier,Center Attacking Midfield,60.4,43.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.4,43.4,,,False,False,False,False
aeb17190-c708-45e8-946f-984affa6dc74,3890381,7,1,00:00:01.114,0,1,30,Pass,2,184,Eintracht Frankfurt,From Kick Off,184,Eintracht Frankfurt,23268.0,Alexander Meier,Center Attacking Midfield,60.1,43.1,45.8,32.6,1.169924,False,,,,,,,True,17.740913,-2.5082378,Ground Pass,,9216.0,Slobodan Medojević,False,False,left_to_right,False,60.1,43.1,45.8,32.6,False,False,False,False
9f2fc018-b708-4195-a168-702c7450a364,3890381,8,1,00:00:02.283,0,2,42,Ball Receipt*,2,184,Eintracht Frankfurt,From Kick Off,184,Eintracht Frankfurt,9216.0,Slobodan Medojević,Left Defensive Midfield,45.8,32.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,45.8,32.6,,,False,False,False,False
1fbf0280-1498-4429-8cb4-74558a7d7420,3890381,9,1,00:00:02.283,0,2,43,Carry,2,184,Eintracht Frankfurt,From Kick Off,184,Eintracht Frankfurt,9216.0,Slobodan Medojević,Left Defensive Midfield,45.8,32.6,45.7,32.6,0.958622,False,,,,,,,False,,,,,,,False,False,left_to_right,False,45.8,32.6,45.7,32.6,False,False,False,False
870b721a-b6c0-49e1-b20f-d988877d7b93,3890381,10,1,00:00:03.242,0,3,30,Pass,2,184,Eintracht Frankfurt,From Kick Off,184,Eintracht Frankfurt,9216.0,Slobodan Medojević,Left Defensive Midfield,45.7,32.6,26.6,45.3,1.458567,False,,,,,,,True,22.93687,2.5547993,Ground Pass,,36359.0,Carlos Augusto Zambrano Ochandarte,False,False,left_to_right,False,45.7,32.6,26.6,45.3,False,False,False,False
