event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
c3eb6083-f375-4c21-94d3-c83497f326bd,3825800,1,1,00:00:00.000,0,0,35,Starting XI,1,209,Celta Vigo,Regular Play,209,Celta Vigo,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
5e016439-6859-417a-9f52-384575c7dafd,3825800,2,1,00:00:00.000,0,0,35,Starting XI,1,209,Celta Vigo,Regular Play,222,Villarreal,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
5102338f-3791-4224-9095-b7c9002629ec,3825800,3,1,00:00:00.000,0,0,18,Half Start,1,209,Celta Vigo,Regular Play,222,Villarreal,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
bf812825-a616-4904-b68f-7cab3bc045cc,3825800,4,1,00:00:00.000,0,0,18,Half Start,1,209,Celta Vigo,Regular Play,209,Celta Vigo,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
dc89e35d-f943-4844-bd6b-026936e0e0f8,3825800,5,1,00:00:00.397,0,0,30,Pass,2,222,Villarreal,From Kick Off,222,Villarreal,6761.0,Leonardo Carrilho Baptistão,Left Center Forward,61.0,40.1,58.5,42.6,0.372945,False,,,,,,,True,3.535534,2.3561945,Ground Pass,Kick Off,6862.0,Cédric Bakambu,False,False,left_to_right,False,61.0,40.1,58.5,42.6,False,False,False,False
a0df6624-13cf-42f4-994e-9b82038733ae,3825800,6,1,00:00:00.770,0,0,42,Ball Receipt*,2,222,Villarreal,From Kick Off,222,Villarreal,6862.0,Cédric Bakambu,Right Center Forward,58.5,42.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,58.5,42.6,,,False,False,False,False
9b022088-b17e-41d8-b398-84114cc4675a,3825800,7,1,00:00:00.910,0,0,30,Pass,2,222,Villarreal,From Kick Off,222,Villarreal,6862.0,Cédric Bakambu,Right Center Forward,58.4,42.8,46.0,44.0,1.033498,False,,,,,,,True,12.45793,3.0451188,Ground Pass,,6771.0,Manuel Trigueros Muñoz,False,False,left_to_right,False,58.4,42.8,46.0,44.0,False,False,False,False
d93e44c1-75ca-4922-8257-b69985df4287,3825800,8,1,00:00:01.944,0,1,42,Ball Receipt*,2,222,Villarreal,From Kick Off,222,Villarreal,6771.0,Manuel Trigueros Muñoz,Right Defensive Midfield,46.0,44.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,46.0,44.0,,,False,False,False,False
e7598277-9867-4434-9e56-e20e0c7109d0,3825800,9,1,00:00:01.944,0,1,43,Carry,2,222,Villarreal,From Kick Off,222,Villarreal,6771.0,Manuel Trigueros Muñoz,Right Defensive Midfield,46.0,44.0,46.5,44.4,0.997817,False,,,,,,,False,,,,,,,False,False,left_to_right,False,46.0,44.0,46.5,44.4,False,False,False,False
f3378b75-caa0-43ff-af73-5dff85f13db5,3825800,10,1,00:00:02.942,0,2,30,Pass,2,222,Villarreal,From Kick Off,222,Villarreal,6771.0,Manuel Trigueros Muñoz,Right Defensive Midfield,46.5,44.4,43.6,56.4,0.963761,False,,,,,,,True,12.345445,1.8079166,Ground Pass,,6622.0,Tomás Pina Isla,False,False,left_to_right,False,46.5,44.4,43.6,56.4,False,False,False,False
331fbf86-272d-402e-a6a0-e8d6f1e38f81,3825800,11,1,00:00:03.905,0,3,42,Ball Receipt*,2,222,Villarreal,From Kick Off,222,Villarreal,6622.0,Tomás Pina Isla,Left Defensive Midfield,43.6,56.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,43.6,56.4,,,False,False,False,False
0dd167c0-662c-470f-828f-055e2dc007a3,3825800,12,1,00:00:03.905,0,3,43,Carry,2,222,Villarreal,From Kick Off,222,Villarreal,6622.0,Tomás Pina Isla,Left Defensive Midfield,43.6,56.4,45.1,56.7,2.267844,False,,,,,,,False,,,,,,,False,False,left_to_right,False,43.6,56.4,45.1,56.7,False,False,False,False
b44354e6-2760-4182-b493-927770737493,3825800,13,1,00:00:06.173,0,6,30,Pass,2,222,Villarreal,From Kick Off,222,Villarreal,6622.0,Tomás Pina Isla,Left Defensive Midfield,45.1,56.7,31.7,55.8,1.507957,False,,,,,,,True,13.43019,-3.0745292,Ground Pass,,3324.0,Eric Bertrand Bailly,False,False,left_to_right,False,45.1,56.7,31.7,55.8,False,False,False,False
046d0ffb-f7ca-4621-b702-34a7b6ef731b,3825800,14,1,00:00:07.681,0,7,42,Ball Receipt*,2,222,Villarreal,From Kick Off,222,Villarreal,3324.0,Eric Bertrand Bailly,Right Center Back,31.7,55.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,31.7,55.8,,,False,False,False,False
b4de42d4-9dc5-4376-8623-d4ecee6fbd0d,3825800,15,1,00:00:07.681,0,7,43,Carry,2,222,Villarreal,From Kick Off,222,Villarreal,3324.0,Eric Bertrand Bailly,Right Center Back,31.7,55.8,42.3,57.0,3.39682,False,,,,,,,False,,,,,,,False,False,left_to_right,False,31.7,55.8,42.3,57.0,False,False,False,False
083f1501-8f4f-4911-b331-963e8b2cd012,3825800,16,1,00:00:11.078,0,11,30,Pass,2,222,Villarreal,From Kick Off,222,Villarreal,3324.0,Eric Bertrand Bailly,Right Center Back,42.3,57.0,67.6,59.1,1.264221,False,,,,,,,True,25.387005,0.08281411,Ground Pass,,6761.0,Leonardo Carrilho Baptistão,False,False,left_to_right,False,42.3,57.0,67.6,59.1,False,True,False,False
91e826e5-6a7e-4831-b3e3-66580b3a7a65,3825800,17,1,00:00:12.342,0,12,42,Ball Receipt*,2,222,Villarreal,From Kick Off,222,Villarreal,6761.0,Leonardo Carrilho Baptistão,Left Center Forward,67.6,59.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,67.6,59.1,,,False,False,False,False
8de58686-d40e-4000-955b-9c2fa0881376,3825800,18,1,00:00:12.342,0,12,43,Carry,2,222,Villarreal,From Kick Off,222,Villarreal,6761.0,Leonardo Carrilho Baptistão,Left Center Forward,67.6,59.1,68.0,59.2,0.115108,False,,,,,,,False,,,,,,,False,False,left_to_right,False,67.6,59.1,68.0,59.2,False,False,False,False
8bd4f300-632d-496b-be14-1f05cf2fe257,3825800,19,1,00:00:12.457,0,12,30,Pass,2,222,Villarreal,From Kick Off,222,Villarreal,6761.0,Leonardo Carrilho Baptistão,Left Center Forward,68.0,59.2,69.0,68.7,0.686817,False,,,,,,,True,9.552486,1.4659194,Ground Pass,,18867.0,Matías Nahuel Leiva Esquivel,False,False,left_to_right,False,68.0,59.2,69.0,68.7,False,False,False,False
7885b224-7d21-45a2-ae31-b987150b37ec,3825800,20,1,00:00:13.144,0,13,42,Ball Receipt*,2,222,Villarreal,From Kick Off,222,Villarreal,18867.0,Matías Nahuel Leiva Esquivel,Right Midfield,69.0,68.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,69.0,68.7,,,False,False,False,False
ea0f8c37-87fe-4877-bceb-289a008f2b60,3825800,21,1,00:00:13.144,0,13,43,Carry,2,222,Villarreal,From Kick Off,222,Villarreal,18867.0,Matías Nahuel Leiva Esquivel,Right Midfield,69.0,68.7,69.4,70.2,0.207165,False,,,,,,,False,,,,,,,False,False,left_to_right,False,69.0,68.7,69.4,70.2,False,False,False,False
08396ad7-d7c3-4d2a-9d3e-f70ce8aeec32,3825800,22,1,00:00:13.351,0,13,30,Pass,2,222,Villarreal,From Kick Off,222,Villarreal,18867.0,Matías Nahuel Leiva Esquivel,Right Midfield,69.4,70.2,71.7,80.0,1.510408,False,,,,,,Out,False,10.06628,1.3402745,Ground Pass,,6772.0,Mario Gaspar Pérez Martínez,False,False,left_to_right,False,69.4,70.2,71.7,80.0,False,False,False,True
03329c82-47bd-4b8c-a7e4-084111eaf15f,3825800,23,1,00:00:14.862,0,14,42,Ball Receipt*,2,222,Villarreal,From Kick Off,222,Villarreal,6772.0,Mario Gaspar Pérez Martínez,Right Back,70.0,79.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,70.0,79.0,,,False,False,False,False
2a08ab76-8639-458f-ae1b-5b59cb2d5514,3825800,24,1,00:00:21.398,0,21,30,Pass,3,209,Celta Vigo,From Throw In,209,Celta Vigo,6802.0,Jonathan Castro Otto,Left Back,47.5,0.1,29.4,6.8,1.91072,False,,,,,,,True,19.300259,2.787067,Low Pass,Throw-in,6804.0,Sergi Gómez Solà,False,False,left_to_right,False,47.5,0.1,29.4,6.8,False,False,False,False
c4f339e6-4b26-400e-850b-f40ca0427c2e,3825800,25,1,00:00:23.309,0,23,42,Ball Receipt*,3,209,Celta Vigo,From Throw In,209,Celta Vigo,6804.0,Sergi Gómez Solà,Left Center Back,29.4,6.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,29.4,6.8,,,False,False,False,False
e2e16d67-2a2f-4114-b286-5c5671ad24d4,3825800,26,1,00:00:23.309,0,23,43,Carry,3,209,Celta Vigo,From Throw In,209,Celta Vigo,6804.0,Sergi Gómez Solà,Left Center Back,29.4,6.8,29.3,8.9,0.81658,False,,,,,,,False,,,,,,,False,False,left_to_right,False,29.4,6.8,29.3,8.9,False,False,False,False
d786952a-ee6c-4a43-8b1a-a7721a228612,3825800,27,1,00:00:24.125,0,24,30,Pass,3,209,Celta Vigo,From Throw In,209,Celta Vigo,6804.0,Sergi Gómez Solà,Left Center Back,29.3,8.9,27.8,25.5,1.860096,False,,,,,,,True,16.667633,1.660913,Ground Pass,,6794.0,Gustavo Daniel Cabral Cáceres,False,False,left_to_right,False,29.3,8.9,27.8,25.5,False,False,False,False
c0edf2cf-c85f-454c-9fbc-84100073b733,3825800,28,1,00:00:25.985,0,25,42,Ball Receipt*,3,209,Celta Vigo,From Throw In,209,Celta Vigo,6794.0,Gustavo Daniel Cabral Cáceres,Right Center Back,27.8,25.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,27.8,25.5,,,False,False,False,False
d6a52478-d5d1-4ded-bf13-1d263c6ade57,3825800,29,1,00:00:25.985,0,25,43,Carry,3,209,Celta Vigo,From Throw In,209,Celta Vigo,6794.0,Gustavo Daniel Cabral Cáceres,Right Center Back,27.8,25.5,27.6,26.1,1.545559,False,,,,,,,False,,,,,,,False,False,left_to_right,False,27.8,25.5,27.6,26.1,False,False,False,False
e15f91a2-4b7e-4900-9979-0fdd5d5c9e3b,3825800,30,1,00:00:27.531,0,27,30,Pass,3,209,Celta Vigo,From Throw In,209,Celta Vigo,6794.0,Gustavo Daniel Cabral Cáceres,Right Center Back,27.6,26.1,41.0,66.7,2.592102,False,,,,,,,True,42.75418,1.2520044,Ground Pass,,6805.0,Hugo Mallo Novegil,False,False,left_to_right,False,27.6,26.1,41.0,66.7,False,False,False,False
f272a703-c2c8-457a-be08-9fa66373a0c1,3825800,31,1,00:00:30.123,0,30,42,Ball Receipt*,3,209,Celta Vigo,From Throw In,209,Celta Vigo,6805.0,Hugo Mallo Novegil,Right Back,41.0,66.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,41.0,66.7,,,False,False,False,False
af17915d-7792-41ee-98af-a699a5239267,3825800,32,1,00:00:30.123,0,30,43,Carry,3,209,Celta Vigo,From Throw In,209,Celta Vigo,6805.0,Hugo Mallo Novegil,Right Back,41.0,66.7,62.7,70.8,2.718662,False,,,,,,,False,,,,,,,False,False,left_to_right,False,41.0,66.7,62.7,70.8,False,False,False,False
