event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
cfac1c45-a318-4bab-9a7f-937cdc20c7d4,3754289,1,1,00:00:00.000,0,0,35,Starting XI,1,23,Watford,Regular Play,23,Watford,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
cc4f9dba-c3a4-4256-ae5e-ef172a37d558,3754289,2,1,00:00:00.000,0,0,35,Starting XI,1,23,Watford,Regular Play,22,Leicester City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
102506e9-62fc-4412-b329-48619ae80b71,3754289,3,1,00:00:00.000,0,0,18,Half Start,1,23,Watford,Regular Play,22,Leicester City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
593946ec-9f87-4901-ad6d-31f76f81e393,3754289,4,1,00:00:00.000,0,0,18,Half Start,1,23,Watford,Regular Play,23,Watford,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
8cc17422-1bcd-4af6-a81f-3c468df0b4db,3754289,5,1,00:00:01.073,0,1,30,Pass,2,23,Watford,From Kick Off,23,Watford,3302.0,Nordin Amrabat,Right Midfield,61.0,40.1,60.2,42.3,0.293475,False,,,,,,,True,2.34094,1.9195673,Ground Pass,Kick Off,5458.0,Odion Jude Ighalo,False,False,left_to_right,False,61.0,40.1,60.2,42.3,False,False,False,False
0d614a5d-f0fc-4349-a9c8-306383b01891,3754289,6,1,00:00:01.366,0,1,42,Ball Receipt*,2,23,Watford,From Kick Off,23,Watford,5458.0,Odion Jude Ighalo,Left Center Forward,60.2,42.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.2,42.3,,,False,False,False,False
bbb29af6-bdaa-4cef-8f9d-fc1d16681a2b,3754289,7,1,00:00:01.366,0,1,43,Carry,2,23,Watford,From Kick Off,23,Watford,5458.0,Odion Jude Ighalo,Left Center Forward,60.2,42.3,61.0,41.5,0.046553,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.2,42.3,61.0,41.5,False,False,False,False
989d1433-8d46-4878-aa36-f85840421516,3754289,8,1,00:00:01.413,0,1,30,Pass,2,23,Watford,From Kick Off,23,Watford,5458.0,Odion Jude Ighalo,Left Center Forward,61.0,41.5,39.0,43.2,2.024293,False,,,,,,,True,22.065584,3.0644732,Ground Pass,,3626.0,Ben Watson,False,False,left_to_right,False,61.0,41.5,39.0,43.2,False,False,False,False
97cfa4bf-0bee-4a99-8d4c-a72a73741b50,3754289,9,1,00:00:03.437,0,3,42,Ball Receipt*,2,23,Watford,From Kick Off,23,Watford,3626.0,Ben Watson,Left Defensive Midfield,39.0,43.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.0,43.2,,,False,False,False,False
d5927aab-b3a0-4d5b-b686-5fa18148faf2,3754289,10,1,00:00:03.437,0,3,43,Carry,2,23,Watford,From Kick Off,23,Watford,3626.0,Ben Watson,Left Defensive Midfield,39.0,43.2,40.8,43.7,0.117683,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.0,43.2,40.8,43.7,False,False,False,False
e44bb892-cdb2-4e36-81b5-65c56fe604cf,3754289,11,1,00:00:03.555,0,3,30,Pass,2,23,Watford,From Kick Off,23,Watford,3626.0,Ben Watson,Left Defensive Midfield,40.8,43.7,74.5,4.6,2.877578,False,,,,,,,True,51.618793,-0.8594384,High Pass,,3454.0,Troy Deeney,False,False,left_to_right,False,40.8,43.7,74.5,4.6,False,True,False,False
f8dda601-ffcd-434d-bcd8-0e0036b69797,3754289,12,1,00:00:06.433,0,6,42,Ball Receipt*,2,23,Watford,From Kick Off,23,Watford,3454.0,Troy Deeney,Right Center Forward,74.5,4.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,74.5,4.6,,,False,False,False,False
d7445ad5-aacf-4fe6-9f37-f41ce2429b9c,3754289,13,1,00:00:06.451,0,6,30,Pass,2,23,Watford,From Kick Off,23,Watford,3454.0,Troy Deeney,Right Center Forward,74.8,4.9,80.3,16.4,0.96457,False,,,,,,,True,12.747549,1.1246908,Low Pass,,3721.0,Etienne Capoue,False,False,left_to_right,False,74.8,4.9,80.3,16.4,False,False,True,False
e6340154-dfe4-48af-ae02-78a2fde84ff7,3754289,14,1,00:00:07.415,0,7,42,Ball Receipt*,2,23,Watford,From Kick Off,23,Watford,3721.0,Etienne Capoue,Left Midfield,80.3,16.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,80.3,16.4,,,False,False,False,False
6ca9c4fe-3dd7-4240-8142-35561fd49366,3754289,15,1,00:00:07.415,0,7,43,Carry,2,23,Watford,From Kick Off,23,Watford,3721.0,Etienne Capoue,Left Midfield,80.3,16.4,99.6,8.3,3.028816,True,,,,,,,False,,,,,,,False,False,left_to_right,False,80.3,16.4,99.6,8.3,False,False,False,False
4f3ae7f3-9498-40ce-894d-09a4d8a605de,3754289,16,1,00:00:10.155,0,10,17,Pressure,2,23,Watford,From Kick Off,22,Leicester City,3662.0,Danny Drinkwater,Right Center Midfield,20.5,70.8,,,0.209237,False,,,,,,,False,,,,,,,False,False,left_to_right,False,20.5,70.8,,,False,False,False,False
5da6f181-69be-46a0-9cb0-78e7d0807276,3754289,17,1,00:00:10.444,0,10,14,Dribble,2,23,Watford,From Kick Off,23,Watford,3721.0,Etienne Capoue,Left Midfield,99.6,8.3,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,99.6,8.3,,,False,False,False,False
5b3f5e25-e4b8-4020-9c70-d15f025b9d78,3754289,18,1,00:00:10.444,0,10,4,Duel,2,23,Watford,From Kick Off,22,Leicester City,3662.0,Danny Drinkwater,Right Center Midfield,20.5,71.8,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,20.5,71.8,,,False,False,False,False
290adcaa-7f5b-436b-b1e6-ea42105d8d3b,3754289,19,1,00:00:23.873,0,23,30,Pass,3,23,Watford,From Throw In,23,Watford,3725.0,José Holebas,Left Back,99.0,0.1,102.6,9.3,0.855719,False,,,,,,,True,9.8792715,1.1978086,Low Pass,Throw-in,3721.0,Etienne Capoue,False,False,left_to_right,False,99.0,0.1,102.6,9.3,False,False,False,False
95d358c2-887a-4d24-a33d-975db603a99a,3754289,20,1,00:00:24.072,0,24,17,Pressure,3,23,Watford,From Throw In,22,Leicester City,3814.0,Riyad Mahrez,Right Midfield,17.5,70.3,,,0.46836,False,,,,,,,False,,,,,,,False,False,left_to_right,False,17.5,70.3,,,False,False,False,False
73e05b02-e8a5-4aad-8bc4-6a2f452df03f,3754289,21,1,00:00:24.729,0,24,42,Ball Receipt*,3,23,Watford,From Throw In,23,Watford,3721.0,Etienne Capoue,Left Midfield,102.6,9.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,102.6,9.3,,,False,False,False,False
0cddf5e3-903f-4dbb-b095-ba81d2d5915a,3754289,22,1,00:00:24.729,0,24,43,Carry,3,23,Watford,From Throw In,23,Watford,3721.0,Etienne Capoue,Left Midfield,102.6,9.3,103.5,11.5,0.039999,False,,,,,,,False,,,,,,,False,False,left_to_right,False,102.6,9.3,103.5,11.5,False,False,False,False
d270215a-97bd-43b9-a8b8-7447b37bb003,3754289,23,1,00:00:24.769,0,24,30,Pass,3,23,Watford,From Throw In,23,Watford,3721.0,Etienne Capoue,Left Midfield,103.5,11.5,100.3,4.4,0.799628,False,,,,,,,True,7.787811,-1.9942358,Ground Pass,,3725.0,José Holebas,False,False,left_to_right,False,103.5,11.5,100.3,4.4,False,False,False,False
b74a721e-0a72-4560-a677-35d1af0d887a,3754289,24,1,00:00:25.569,0,25,42,Ball Receipt*,3,23,Watford,From Throw In,23,Watford,3725.0,José Holebas,Left Back,100.3,4.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,100.3,4.4,,,False,False,False,False
5f8b4938-e73a-4e61-9899-57c04fbeeec1,3754289,25,1,00:00:25.569,0,25,43,Carry,3,23,Watford,From Throw In,23,Watford,3725.0,José Holebas,Left Back,100.3,4.4,100.1,4.1,0.062138002,False,,,,,,,False,,,,,,,False,False,left_to_right,False,100.3,4.4,100.1,4.1,False,False,False,False
3b36fd83-5fa8-4825-9392-117cb30e3c44,3754289,26,1,00:00:25.631,0,25,30,Pass,3,23,Watford,From Throw In,23,Watford,3725.0,José Holebas,Left Back,100.1,4.1,104.2,6.1,0.637782,False,,,,,,,True,4.561798,0.453844,Low Pass,,3721.0,Etienne Capoue,False,False,left_to_right,False,100.1,4.1,104.2,6.1,False,False,False,False
