event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
d7c9213b-2f20-4a72-b785-08df266cb0e4,3754095,1,1,00:00:00.000,0,0,35,Starting XI,1,41,Sunderland,Regular Play,41,Sunderland,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
5009eca1-c447-4d95-96cb-9081de0bf10f,3754095,2,1,00:00:00.000,0,0,35,Starting XI,1,41,Sunderland,Regular Play,36,Manchester City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
a7777b98-583e-4ee4-bff5-f571085b0eba,3754095,3,1,00:00:00.000,0,0,18,Half Start,1,41,Sunderland,Regular Play,36,Manchester City,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
075994c2-4970-4844-bc9a-79acdbdf7889,3754095,4,1,00:00:00.000,0,0,18,Half Start,1,41,Sunderland,Regular Play,41,Sunderland,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
a8b10582-30d8-430c-9af1-c00800ef6773,3754095,5,1,00:00:00.323,0,0,30,Pass,2,36,Manchester City,From Kick Off,36,Manchester City,3708.0,Kelechi Promise Iheanacho,Right Center Forward,61.0,40.1,62.4,36.6,0.469298,False,,,,,,,True,3.7696154,-1.19029,Ground Pass,Kick Off,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,61.0,40.1,62.4,36.6,False,False,False,False
d726685c-db30-486d-9b38-25f1dd8ae96a,3754095,6,1,00:00:00.792,0,0,42,Ball Receipt*,2,36,Manchester City,From Kick Off,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,62.4,36.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,62.4,36.6,,,False,False,False,False
e95e5130-a869-4867-98c3-ba1a6f82f562,3754095,7,1,00:00:00.792,0,0,43,Carry,2,36,Manchester City,From Kick Off,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,62.4,36.6,59.6,40.1,0.660784,False,,,,,,,False,,,,,,,False,False,left_to_right,False,62.4,36.6,59.6,40.1,False,False,False,False
175fed19-d57e-461d-8fde-2f41a3d65c03,3754095,8,1,00:00:01.453,0,1,30,Pass,2,36,Manchester City,From Kick Off,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Left Center Forward,59.6,40.1,50.1,43.5,0.954213,False,,,,,,,True,10.090095,2.797902,Ground Pass,,3087.0,Gnégnéri Yaya Touré,False,False,left_to_right,False,59.6,40.1,50.1,43.5,False,False,False,False
b107aebc-cd7c-4b62-890c-6f42386f4b16,3754095,9,1,00:00:02.407,0,2,42,Ball Receipt*,2,36,Manchester City,From Kick Off,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,50.1,43.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,50.1,43.5,,,False,False,False,False
f8d688e0-4e98-4f79-ad70-8bda32c86a40,3754095,10,1,00:00:02.407,0,2,43,Carry,2,36,Manchester City,From Kick Off,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,50.1,43.5,48.0,42.8,0.475982,True,,,,,,,False,,,,,,,False,False,left_to_right,False,50.1,43.5,48.0,42.8,False,False,False,False
c045fc53-1f60-443e-b59b-5d4a179ebf4f,3754095,11,1,00:00:02.696,0,2,17,Pressure,2,36,Manchester City,From Kick Off,41,Sunderland,3337.0,Jermain Defoe,Center Forward,68.2,36.6,,,0.274802,False,,,,,,,False,,,,,,,False,False,left_to_right,False,68.2,36.6,,,False,False,False,False
80a4f7c7-5d6a-458d-9297-214f3663796a,3754095,12,1,00:00:02.883,0,2,30,Pass,2,36,Manchester City,From Kick Off,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Left Defensive Midfield,48.0,42.8,34.2,40.1,1.26716,True,,,,,,,True,14.06165,-2.9483812,Ground Pass,,19288.0,Martín Gastón Demichelis,False,False,left_to_right,False,48.0,42.8,34.2,40.1,False,False,False,False
f42eee00-00a6-4b22-9e58-9d8f7e52aabd,3754095,13,1,00:00:04.150,0,4,42,Ball Receipt*,2,36,Manchester City,From Kick Off,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,34.2,40.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,34.2,40.1,,,False,False,False,False
46f087eb-6a55-45f2-a15a-1879718a5df3,3754095,14,1,00:00:04.150,0,4,43,Carry,2,36,Manchester City,From Kick Off,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,34.2,40.1,34.4,38.2,0.879935,False,,,,,,,False,,,,,,,False,False,left_to_right,False,34.2,40.1,34.4,38.2,False,False,False,False
53b31686-fd53-4b07-870d-4e8fac853820,3754095,15,1,00:00:05.030,0,5,30,Pass,2,36,Manchester City,From Kick Off,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,34.4,38.2,39.5,7.8,1.815341,False,,,,,,,True,30.824827,-1.404581,Ground Pass,,20302.0,Gaël Clichy,False,False,left_to_right,False,34.4,38.2,39.5,7.8,False,False,False,False
83286352-ef6a-46b1-8aa9-f1d48b6831cd,3754095,16,1,00:00:06.846,0,6,42,Ball Receipt*,2,36,Manchester City,From Kick Off,36,Manchester City,20302.0,Gaël Clichy,Left Back,39.5,7.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.5,7.8,,,False,False,False,False
962b6f56-8fbe-4d5b-9fe7-a6bade21a465,3754095,17,1,00:00:06.846,0,6,43,Carry,2,36,Manchester City,From Kick Off,36,Manchester City,20302.0,Gaël Clichy,Left Back,39.5,7.8,38.7,6.7,0.083829,False,,,,,,,False,,,,,,,False,False,left_to_right,False,39.5,7.8,38.7,6.7,False,False,False,False
9873d36d-e2db-4f92-b984-09fd84638d61,3754095,18,1,00:00:06.929,0,6,38,Miscontrol,2,36,Manchester City,From Kick Off,36,Manchester City,20302.0,Gaël Clichy,Left Back,38.7,6.7,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,38.7,6.7,,,False,False,False,True
6e81d0f1-9fdc-47f4-a997-fc4de149278f,3754095,19,1,00:00:17.043,0,17,30,Pass,3,41,Sunderland,From Throw In,41,Sunderland,10503.0,Billy Jones,Right Back,77.2,80.0,84.2,66.5,0.922208,False,,,,,,,True,15.206906,-1.092444,Low Pass,Throw-in,4429.0,Yann Gérard M''Vila,False,False,left_to_right,False,77.2,80.0,84.2,66.5,False,False,True,False
bc447609-4bea-47e5-891f-058f026ae6a6,3754095,20,1,00:00:17.965,0,17,42,Ball Receipt*,3,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,84.2,66.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,84.2,66.5,,,False,False,False,False
74b37381-4d56-428a-967a-78689d19694e,3754095,21,1,00:00:17.965,0,17,43,Carry,3,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,84.2,66.5,84.2,66.5,0.119022,False,,,,,,,False,,,,,,,False,False,left_to_right,False,84.2,66.5,84.2,66.5,False,False,False,False
8929adae-fd51-4868-836b-6d0fb1cb2349,3754095,22,1,00:00:18.084,0,18,30,Pass,3,41,Sunderland,From Throw In,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,84.2,66.5,70.1,74.5,2.464376,False,,,,,,,True,16.211416,2.6255069,Low Pass,,10503.0,Billy Jones,False,False,left_to_right,False,84.2,66.5,70.1,74.5,False,False,False,False
b7ce36b5-697c-4586-907a-d9d42642e949,3754095,23,1,00:00:19.827,0,19,17,Pressure,3,41,Sunderland,From Throw In,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,43.1,6.2,,,0.899978,False,,,,,,,False,,,,,,,False,False,left_to_right,False,43.1,6.2,,,False,False,False,False
46f826b1-ffbe-4643-9298-48ce8e4f3eb0,3754095,24,1,00:00:20.549,0,20,42,Ball Receipt*,3,41,Sunderland,From Throw In,41,Sunderland,10503.0,Billy Jones,Right Back,70.1,74.5,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,70.1,74.5,,,False,False,False,False
1d7a7260-9fdf-4648-9d49-5b24e42b2a5a,3754095,25,1,00:00:20.549,0,20,30,Pass,3,41,Sunderland,From Throw In,41,Sunderland,10503.0,Billy Jones,Right Back,71.6,74.9,86.8,54.4,1.26585,True,,,,,,Incomplete,False,25.520384,-0.93278104,High Pass,,3337.0,Jermain Defoe,False,False,left_to_right,False,71.6,74.9,86.8,54.4,False,True,True,True
