event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
8a6ec20c-971a-4012-bcaa-bf7b5ce5af74,3900562,1,1,00:00:00.000,0,0,35,Starting XI,1,140,Caen,Regular Play,140,Caen,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
6cc36fc4-0f35-428b-8ac9-a0907685ba33,3900562,2,1,00:00:00.000,0,0,35,Starting XI,1,140,Caen,Regular Play,131,Paris Saint-Germain,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
82f29606-dd29-40c5-bc15-81f816066c35,3900562,3,1,00:00:00.000,0,0,18,Half Start,1,140,Caen,Regular Play,140,Caen,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
59a6d5b1-b30a-4754-a6f9-d1f3ca5912ad,3900562,4,1,00:00:00.000,0,0,18,Half Start,1,140,Caen,Regular Play,131,Paris Saint-Germain,,,,,,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,,,,,False,False,False,False
ef14ef20-a797-443b-a158-4921bc09c729,3900562,5,1,00:00:01.332,0,1,30,Pass,2,140,Caen,From Kick Off,140,Caen,2959.0,Julien Féret,Left Center Midfield,61.0,40.1,60.6,44.0,0.716279,False,,,,,,,True,3.9204593,1.6730031,Ground Pass,Kick Off,3038.0,Andy Delort,False,False,left_to_right,False,61.0,40.1,60.6,44.0,False,False,False,False
5d70a54b-0ba0-4e5a-a138-b2cedbb0afd9,3900562,6,1,00:00:02.048,0,2,42,Ball Receipt*,2,140,Caen,From Kick Off,140,Caen,3038.0,Andy Delort,Center Forward,60.6,44.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,60.6,44.0,,,False,False,False,False
c3152b02-e6bd-431a-8244-a4f57deeebc4,3900562,7,1,00:00:02.048,0,2,30,Pass,2,140,Caen,From Kick Off,140,Caen,3038.0,Andy Delort,Center Forward,60.1,41.4,52.4,41.2,0.901995,False,,,,,,,True,7.702597,-3.1156244,Ground Pass,,40698.0,Nicolas Seube,False,False,left_to_right,False,60.1,41.4,52.4,41.2,False,False,False,False
3c931e0f-78de-4bc0-8b16-0a4c72930f4f,3900562,8,1,00:00:02.950,0,2,42,Ball Receipt*,2,140,Caen,From Kick Off,140,Caen,40698.0,Nicolas Seube,Center Defensive Midfield,52.4,41.2,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,52.4,41.2,,,False,False,False,False
7069976d-b9dd-40d0-936d-73a023bada04,3900562,9,1,00:00:02.950,0,2,43,Carry,2,140,Caen,From Kick Off,140,Caen,40698.0,Nicolas Seube,Center Defensive Midfield,52.4,41.2,52.8,42.1,0.70617,False,,,,,,,False,,,,,,,False,False,left_to_right,False,52.4,41.2,52.8,42.1,False,False,False,False
c4a8fe5b-7c01-4c57-beac-2f0095e5bb1d,3900562,10,1,00:00:03.657,0,3,30,Pass,2,140,Caen,From Kick Off,140,Caen,40698.0,Nicolas Seube,Center Defensive Midfield,52.8,42.1,95.8,80.0,6.128631,False,,,,,,Out,False,57.318497,0.72244066,High Pass,,2955.0,Ronny Rodelin,False,False,left_to_right,False,52.8,42.1,95.8,80.0,False,True,True,True
03be32ac-5635-43e8-82d5-b0c92288e94b,3900562,11,1,00:00:09.785,0,9,42,Ball Receipt*,2,140,Caen,From Kick Off,140,Caen,2955.0,Ronny Rodelin,Right Wing,92.5,78.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,92.5,78.1,,,False,False,False,False
1500346e-3c29-4ad1-b0e7-38c676d77f37,3900562,12,1,00:00:11.761,0,11,30,Pass,3,131,Paris Saint-Germain,From Throw In,131,Paris Saint-Germain,26613.0,Maxwell Scherrer Cabelino Andrade,Left Back,19.1,0.1,23.9,8.5,1.151059,False,,,,,,,True,9.674709,1.0516502,Low Pass,Throw-in,4325.0,Thiago Motta,False,False,left_to_right,False,19.1,0.1,23.9,8.5,False,False,False,False
21bf503c-a060-4e04-97f1-781537947300,3900562,13,1,00:00:12.912,0,12,42,Ball Receipt*,3,131,Paris Saint-Germain,From Throw In,131,Paris Saint-Germain,4325.0,Thiago Motta,Center Defensive Midfield,23.9,8.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,23.9,8.5,,,False,False,False,False
